Date,Open,Close,High,Low,Volume
2012-06-20,610.5,611.75,616.75,605.0,112767
2012-06-21,610.0,586.5,611.5,586.5,159272
2012-06-22,589.0,591.0,600.5,588.0,110744
2012-06-25,602.75,631.0,631.0,602.75,113321
2012-06-26,633.75,646.0,652.25,629.5,115942
2012-06-27,645.5,649.5,670.0,641.25,84505
2012-06-28,649.25,652.0,663.0,644.0,79775
2012-06-29,653.0,672.5,676.25,650.0,29441
2012-07-02,682.0,692.5,696.0,679.75,7752
2012-07-03,702.5,718.75,719.5,698.0,6080
2012-07-05,735.0,768.0,776.75,732.5,8332
2012-07-06,764.5,743.25,766.0,732.0,5217
2012-07-09,751.25,775.25,786.75,751.25,4321
2012-07-10,773.5,761.0,777.75,757.5,3966
2012-07-11,760.5,750.75,785.25,732.25,3845
2012-07-12,757.75,771.25,782.75,750.0,2487
2012-07-13,781.0,755.75,794.0,754.0,87033
2012-07-16,750.0,776.75,780.25,749.25,86532
2012-07-17,790.0,779.5,796.5,767.0,86968
2012-07-18,780.0,795.0,797.0,763.5,91953
2012-07-19,793.0,807.75,816.75,790.25,104662
2012-07-20,806.75,824.5,828.75,799.5,112767
2012-07-23,823.0,814.0,824.0,795.25,74137
2012-07-24,814.0,790.0,815.5,774.0,83135
2012-07-25,790.0,794.5,805.75,781.75,76018
2012-07-26,790.5,781.25,799.5,776.25,67835
2012-07-27,781.25,798.5,801.0,776.5,61017
2012-07-30,801.0,820.0,823.0,799.75,65043
2012-07-31,819.0,806.5,825.0,805.25,76761
2012-08-01,806.5,800.5,818.0,782.25,84270
2012-08-02,803.0,794.0,808.5,784.25,68543
2012-08-03,794.0,810.0,817.5,787.0,61332
2012-08-06,803.25,803.0,807.75,793.0,58540
2012-08-07,801.0,796.0,807.25,792.25,82504
2012-08-08,795.25,810.75,811.75,787.75,99517
2012-08-09,810.0,818.25,826.0,810.0,113783
2012-08-10,817.5,800.0,843.75,799.25,138198
2012-08-13,799.0,782.75,804.5,776.75,122370
2012-08-14,784.75,779.75,790.5,777.75,53704
2012-08-15,780.0,794.0,796.25,778.0,83101
2012-08-16,793.5,797.75,801.0,789.5,53110
2012-08-17,796.0,798.5,804.5,793.5,57493
2012-08-20,799.0,815.25,817.5,798.75,65493
2012-08-21,814.75,831.25,832.5,813.5,56270
2012-08-22,830.25,830.25,834.0,822.75,59188
2012-08-23,829.5,808.75,833.75,805.0,71175
2012-08-24,808.5,802.25,817.0,800.0,56731
2012-08-27,806.25,794.5,811.0,794.0,40553
2012-08-28,795.0,789.5,798.75,788.25,57011
2012-08-29,789.75,810.25,812.0,787.75,53933
2012-08-30,810.75,811.5,819.0,807.0,51001
2012-08-31,811.0,802.75,813.75,796.0,12637
2012-09-04,805.0,807.0,818.25,800.0,4708
2012-09-05,805.5,789.75,807.25,789.0,8436
2012-09-06,792.0,797.25,800.25,787.25,3779
2012-09-07,795.0,795.0,801.25,790.0,2999
2012-09-10,793.5,781.0,800.75,779.0,2685
2012-09-11,781.0,782.25,786.0,778.25,2086
2012-09-12,782.5,771.0,786.25,761.5,1611
2012-09-13,768.25,776.75,778.0,766.25,1117
2012-09-14,776.5,777.5,792.0,775.5,142075
2012-09-17,780.75,748.0,781.0,747.0,160250
2012-09-18,748.25,740.0,754.0,739.0,172645
2012-09-19,740.25,756.5,759.25,739.5,141542
2012-09-20,755.0,746.0,757.5,739.0,161680
2012-09-21,745.5,748.25,754.5,744.5,128160
2012-09-24,746.75,744.75,751.25,736.5,118906
2012-09-25,743.5,743.75,749.25,739.0,89281
2012-09-26,743.25,724.75,744.75,722.5,167917
2012-09-27,725.0,716.25,726.75,711.75,166276
2012-09-28,716.5,756.25,756.25,705.0,220632
2012-10-01,760.25,756.75,768.5,751.5,169212
2012-10-02,756.5,758.25,760.0,746.0,132144
2012-10-03,757.75,756.75,763.5,747.0,172279
2012-10-04,756.5,757.0,767.5,753.0,115898
2012-10-05,756.5,748.0,758.25,746.25,107830
2012-10-08,747.0,742.0,748.0,740.0,93168
2012-10-09,741.75,742.0,748.5,740.25,94819
2012-10-10,742.0,736.75,743.5,732.25,120747
2012-10-11,736.5,773.25,776.0,733.75,249946
2012-10-12,772.0,752.75,772.75,749.5,148846
2012-10-15,751.5,737.25,751.5,732.5,123034
2012-10-16,737.75,738.25,745.25,735.25,105944
2012-10-17,738.0,745.5,746.25,736.25,81080
2012-10-18,745.25,760.75,762.0,744.5,141242
2012-10-19,760.75,761.5,769.0,758.25,138751
2012-10-22,761.0,761.25,767.0,758.75,81096
2012-10-23,761.0,756.0,762.5,749.5,130327
2012-10-24,756.0,754.5,763.5,751.5,157205
2012-10-25,753.5,742.0,757.5,740.75,147414
2012-10-26,742.0,737.75,744.75,737.0,112039
2012-10-31,741.75,755.75,757.75,741.75,180255
2012-11-01,755.5,751.0,763.25,750.0,161175
2012-11-02,750.0,739.5,751.5,736.0,175125
2012-11-05,737.5,735.5,745.0,733.0,123788
2012-11-06,735.5,741.0,741.5,735.5,118109
2012-11-07,740.5,744.25,751.75,734.0,179049
2012-11-08,744.5,741.25,748.0,740.5,154253
2012-11-09,741.0,738.75,755.0,733.5,260266
2012-11-12,736.75,718.0,743.5,712.5,260971
2012-11-13,717.5,723.5,725.75,710.5,232439
2012-11-14,723.0,725.75,729.25,720.25,153645
2012-11-15,725.75,721.25,727.75,720.25,112562
2012-11-16,721.25,727.0,729.75,711.0,162450
2012-11-19,726.5,738.75,741.25,726.25,156748
2012-11-20,738.75,743.25,747.25,734.25,145852
2012-11-21,743.0,741.0,747.0,738.0,108007
2012-11-23,746.25,745.5,749.0,743.25,62192
2012-11-26,744.75,747.25,753.0,741.75,133413
2012-11-27,746.5,760.0,760.25,746.5,142387
2012-11-28,758.75,760.25,763.25,754.75,111668
2012-11-29,759.0,751.5,763.0,751.0,128067
2012-11-30,752.5,748.0,752.5,742.0,44921
2012-12-03,752.0,749.0,759.0,744.25,12172
2012-12-04,749.0,746.5,751.5,741.0,8862
2012-12-05,747.0,753.25,754.75,745.5,8852
2012-12-06,752.75,747.75,753.5,744.5,3380
2012-12-07,748.0,732.75,749.0,731.5,4652
2012-12-10,731.0,726.75,732.25,721.0,3979
2012-12-11,727.0,724.25,731.25,720.0,3072
2012-12-12,724.25,721.0,727.25,716.25,2342
2012-12-13,721.0,712.25,724.0,709.25,2345
2012-12-14,711.5,718.75,720.0,710.25,110147
2012-12-17,732.0,724.0,734.75,721.25,85027
2012-12-18,724.0,720.0,725.75,715.25,83591
2012-12-19,721.25,703.0,723.0,701.5,158527
2012-12-20,704.0,696.5,705.0,687.5,160185
2012-12-21,697.0,702.0,704.75,696.75,67201
2012-12-24,703.0,704.25,707.25,700.5,21068
2012-12-26,705.0,693.25,706.25,692.25,59316
2012-12-27,693.25,691.5,695.5,689.25,64279
2012-12-28,691.75,694.0,696.25,688.75,62755
2012-12-31,694.0,698.25,700.0,689.25,62119
2013-01-02,706.25,690.75,707.25,687.75,110788
2013-01-03,690.75,689.25,694.75,685.0,108074
2013-01-04,688.0,680.25,692.25,679.5,126506
2013-01-07,680.5,685.5,690.0,678.0,116838
2013-01-08,685.5,688.75,694.5,683.75,122407
2013-01-09,688.0,694.25,696.0,686.5,115574
2013-01-10,694.75,698.75,700.5,694.5,134030
2013-01-11,698.5,708.75,723.75,686.25,305608
2013-01-14,713.75,724.0,726.75,713.0,173515
2013-01-15,723.5,730.5,734.5,722.0,175272
2013-01-16,730.0,731.25,735.0,724.5,155128
2013-01-17,731.25,724.5,734.0,722.5,114277
2013-01-18,724.5,727.5,729.5,723.0,134681
2013-01-22,730.25,728.5,734.75,726.25,104383
2013-01-23,728.0,720.75,730.5,719.25,118851
2013-01-24,720.25,724.25,726.0,714.5,128864
2013-01-25,725.0,720.75,727.5,717.5,110652
2013-01-28,722.75,729.25,729.75,719.0,101032
2013-01-29,728.5,729.5,732.5,727.5,109083
2013-01-30,729.0,740.25,741.0,725.5,152247
2013-01-31,739.25,740.5,744.5,734.25,163800
2013-02-01,740.25,736.0,746.25,735.0,159080
2013-02-04,738.5,734.25,741.75,730.75,102032
2013-02-05,734.0,729.0,735.0,724.0,138896
2013-02-06,729.25,722.5,729.5,720.5,117529
2013-02-07,721.25,710.75,722.25,710.0,182487
2013-02-08,710.5,709.0,720.75,706.75,244566
2013-02-11,709.0,702.25,713.75,701.0,185558
2013-02-12,702.25,696.25,703.25,691.5,202092
2013-02-13,696.5,695.5,701.0,687.25,187129
2013-02-14,695.75,694.75,699.25,690.0,133467
2013-02-15,695.0,698.75,703.25,694.0,126664
2013-02-19,701.0,695.25,703.25,691.0,126555
2013-02-20,696.75,700.5,701.5,693.25,140765
2013-02-21,700.0,690.75,701.25,690.0,137028
2013-02-22,692.0,690.25,697.75,690.0,121671
2013-02-25,690.0,693.5,695.5,687.5,110974
2013-02-26,693.5,705.0,705.75,691.75,125539
2013-02-27,705.0,709.5,711.25,702.5,117894
2013-02-28,709.5,719.5,722.0,709.5,42717
2013-03-01,719.5,724.25,726.5,716.0,14200
2013-03-04,724.25,723.0,730.5,715.25,8020
2013-03-05,723.0,732.0,733.5,722.75,6351
2013-03-06,732.25,708.0,732.25,707.5,6062
2013-03-07,707.75,711.5,713.5,704.0,2063
2013-03-08,712.75,725.25,725.75,711.5,1684
2013-03-11,726.5,734.5,736.75,725.5,1514
2013-03-12,733.25,741.0,743.25,730.0,1794
2013-03-13,741.0,741.25,744.0,730.0,2128
2013-03-14,742.0,732.75,748.75,730.0,103856
2013-03-15,716.0,717.0,719.75,712.25,100018
2013-03-18,715.5,720.0,721.0,710.0,92674
2013-03-19,719.0,728.5,728.75,718.5,131277
2013-03-20,727.0,732.5,733.0,724.5,121847
2013-03-21,731.25,733.0,734.5,726.5,96276
2013-03-22,732.25,726.25,733.0,720.0,117973
2013-03-25,725.5,733.25,734.0,721.5,94637
2013-03-26,731.5,730.25,732.75,725.5,94362
2013-03-27,730.0,735.25,737.75,727.75,115147
2013-03-28,734.0,695.25,736.25,695.25,207050
2013-04-01,679.0,642.25,679.0,636.5,273482
2013-04-02,647.0,640.5,653.75,634.0,197041
2013-04-03,641.5,641.5,647.0,635.75,165636
2013-04-04,642.5,630.0,644.0,627.0,169841
2013-04-05,630.0,629.0,635.75,626.5,152288
2013-04-08,627.5,633.5,635.5,627.5,127966
2013-04-09,634.25,644.25,646.0,634.0,157851
2013-04-10,644.0,649.0,666.75,634.25,195455
2013-04-11,649.0,651.25,661.5,647.0,140556
2013-04-12,651.25,658.5,659.75,651.25,93743
2013-04-15,660.5,646.75,661.0,644.5,96370
2013-04-16,645.0,663.25,664.0,641.0,112622
2013-04-17,662.75,660.5,665.25,656.5,99184
2013-04-18,659.0,644.5,664.5,643.0,124212
2013-04-19,645.25,652.0,652.75,642.75,67425
2013-04-22,649.5,645.75,649.5,640.5,66975
2013-04-23,647.5,638.5,647.5,638.0,91749
2013-04-24,638.5,639.5,644.75,636.0,84141
2013-04-25,639.5,645.25,647.0,638.5,53896
2013-04-26,645.0,644.0,645.0,638.5,78524
2013-04-29,649.0,684.0,688.75,649.0,93276
2013-04-30,684.5,683.25,693.0,675.25,30420
2013-05-01,679.5,681.75,686.25,671.0,10235
2013-05-02,682.0,697.5,699.25,679.25,8678
2013-05-03,697.0,699.5,705.0,695.0,6150
2013-05-06,689.0,678.75,689.0,675.5,4247
2013-05-07,682.0,676.5,683.75,674.75,4152
2013-05-08,675.75,675.0,679.5,669.0,2301
2013-05-09,675.0,694.5,698.0,672.25,2383
2013-05-10,693.0,687.75,699.25,672.0,3813
2013-05-13,694.0,718.0,722.5,694.0,1784
2013-05-14,718.0,706.75,722.0,704.25,64384
2013-05-15,652.0,650.75,659.75,645.0,78502
2013-05-16,650.25,641.5,652.0,640.25,72057
2013-05-17,641.75,652.75,656.0,638.25,98929
2013-05-20,652.0,649.5,660.75,642.75,88236
2013-05-21,644.75,640.0,647.0,632.5,101487
2013-05-22,640.25,658.5,659.25,637.75,119109
2013-05-23,658.0,662.0,669.75,653.0,115606
2013-05-24,660.5,657.25,664.75,655.5,83484
2013-05-28,659.0,666.5,669.5,655.0,85496
2013-05-29,666.0,665.0,668.25,651.5,135982
2013-05-30,663.75,654.25,667.25,649.5,103450
2013-05-31,654.0,662.0,665.75,652.25,97577
2013-06-03,661.25,655.75,669.0,643.75,119563
2013-06-04,655.5,660.5,664.25,648.0,90516
2013-06-05,660.75,660.75,667.0,658.5,99328
2013-06-06,660.0,663.25,664.5,655.5,73049
2013-06-07,662.75,666.25,674.0,659.5,122077
2013-06-10,661.25,650.0,664.5,648.5,122282
2013-06-11,650.5,659.5,661.25,647.25,111234
2013-06-12,659.0,650.75,662.0,646.25,138800
2013-06-13,652.0,643.5,653.0,640.5,125191
2013-06-14,644.0,655.0,658.0,643.75,97377
2013-06-17,652.5,668.5,672.0,651.5,122002
2013-06-18,667.75,673.25,677.25,662.5,160579
2013-06-19,672.0,682.25,683.5,665.25,145518
2013-06-20,679.75,673.25,679.75,667.5,81189
2013-06-21,673.0,661.75,673.75,660.25,90417
2013-06-24,660.0,653.25,660.25,650.5,63780
2013-06-25,654.0,656.75,660.75,652.0,76136
2013-06-26,658.5,664.5,667.0,658.5,84387
2013-06-27,664.0,667.25,670.0,660.5,89216
2013-06-28,668.0,679.25,685.5,652.25,37861
2013-07-01,678.5,655.5,690.0,653.5,18279
2013-07-02,652.5,672.75,678.5,651.0,7919
2013-07-03,674.0,678.25,681.75,670.0,3929
2013-07-05,678.0,684.75,687.0,677.75,2868
2013-07-08,684.0,691.75,695.0,684.0,4255
2013-07-09,692.0,704.0,710.0,692.0,3665
2013-07-10,703.75,709.75,711.75,703.25,2647
2013-07-11,712.0,716.75,730.0,709.0,3195
2013-07-12,718.0,701.5,726.5,700.5,59827
2013-07-15,542.5,536.25,543.75,534.5,50492
2013-07-16,540.0,545.25,549.75,539.0,55368
2013-07-17,546.25,538.5,549.0,537.75,45385
2013-07-18,537.5,541.0,542.5,532.0,69576
2013-07-19,539.75,544.0,545.5,536.75,77722
2013-07-22,544.25,540.75,545.0,536.25,49041
2013-07-23,539.25,522.5,539.25,521.5,92858
2013-07-24,522.5,508.25,524.25,507.75,103138
2013-07-25,508.5,496.0,510.75,492.25,126368
2013-07-26,495.25,492.0,499.75,490.75,65924
2013-07-29,492.0,489.25,497.5,488.25,64514
2013-07-30,489.75,495.5,497.25,489.5,64592
2013-07-31,495.5,499.0,499.5,493.0,76256
2013-08-01,499.0,487.5,499.75,486.5,68277
2013-08-02,487.5,476.0,489.25,475.25,83417
2013-08-05,473.0,469.25,475.0,465.5,74631
2013-08-06,469.0,472.25,475.5,465.5,70677
2013-08-07,472.0,468.25,476.25,467.25,90363
2013-08-08,468.0,473.5,475.5,468.0,90623
2013-08-09,473.0,465.75,476.75,464.0,80179
2013-08-12,465.5,472.0,480.0,457.0,110053
2013-08-13,472.0,455.25,476.5,453.75,112285
2013-08-14,455.25,464.75,465.75,455.0,80627
2013-08-15,465.0,481.5,485.0,464.25,81198
2013-08-16,481.0,473.75,483.75,468.5,62894
2013-08-19,483.25,493.25,493.75,478.25,55413
2013-08-20,492.75,483.75,494.25,482.5,46399
2013-08-21,483.5,498.0,499.5,482.0,74947
2013-08-22,497.25,487.5,498.75,486.5,67915
2013-08-23,487.5,495.5,500.0,487.0,73982
2013-08-26,500.75,515.75,522.75,500.75,72379
2013-08-27,515.0,499.75,519.25,498.75,61666
2013-08-28,500.0,504.25,506.75,495.5,62695
2013-08-29,503.75,497.25,504.5,496.0,62086
2013-08-30,496.75,495.0,499.5,487.75,33789
2013-09-03,501.25,498.0,504.5,486.0,12789
2013-09-04,497.0,494.0,497.0,487.5,8034
2013-09-05,493.75,489.5,495.0,483.5,6334
2013-09-06,489.25,491.5,492.5,484.25,3032
2013-09-09,491.0,477.25,493.5,475.5,5827
2013-09-10,475.5,474.75,476.5,472.25,5288
2013-09-11,474.5,479.75,480.25,473.0,2891
2013-09-12,479.75,479.0,485.75,466.25,2128
2013-09-13,479.75,450.0,480.75,450.0,95246
2013-09-16,457.5,456.5,462.0,454.0,96537
2013-09-17,457.0,454.0,468.5,453.25,142922
2013-09-18,454.0,456.25,457.0,452.0,98955
2013-09-19,457.0,459.5,463.25,455.5,118125
2013-09-20,459.5,451.0,460.0,450.5,117384
2013-09-23,450.0,453.25,455.0,448.25,85790
2013-09-24,452.5,448.75,457.0,448.0,102415
2013-09-25,448.25,454.75,456.75,448.25,102257
2013-09-26,454.5,456.75,457.75,451.0,81835
2013-09-27,456.5,454.0,459.0,453.0,96327
2013-09-30,452.5,441.5,462.0,440.75,231380
2013-10-01,441.25,439.0,444.75,435.25,162610
2013-10-02,438.75,439.0,441.0,435.0,110682
2013-10-03,438.75,439.25,443.75,438.0,97170
2013-10-04,439.5,443.25,443.75,438.75,80706
2013-10-07,442.75,449.25,449.5,441.5,148378
2013-10-08,448.5,441.75,449.75,439.75,127958
2013-10-09,441.5,443.5,447.0,440.5,106370
2013-10-10,443.0,438.25,446.5,436.5,110458
2013-10-11,436.5,433.25,437.0,432.5,95879
2013-10-14,432.75,437.0,437.5,432.0,87547
2013-10-15,436.5,443.5,444.0,436.0,132993
2013-10-16,443.0,442.75,446.0,439.0,120313
2013-10-17,442.0,443.0,446.5,441.5,109641
2013-10-18,442.5,441.5,447.75,440.75,113287
2013-10-21,440.5,444.0,444.5,438.0,105735
2013-10-22,443.25,438.25,444.5,437.5,94419
2013-10-23,438.0,442.75,446.25,437.5,154657
2013-10-24,442.0,440.25,444.5,438.5,145523
2013-10-25,440.0,440.0,442.0,439.5,114537
2013-10-28,439.0,430.75,440.0,430.25,197956
2013-10-29,430.25,432.0,434.0,428.25,160427
2013-10-30,431.5,430.25,435.0,429.5,145107
2013-10-31,430.0,428.25,436.25,427.0,226896
2013-11-01,427.75,427.25,429.75,425.75,175603
2013-11-04,426.25,426.25,428.75,425.25,154961
2013-11-05,425.5,425.0,427.0,424.0,173087
2013-11-06,424.5,421.25,426.0,420.75,203384
2013-11-07,421.0,420.5,424.25,420.0,240006
2013-11-08,419.5,426.75,429.5,415.5,367855
2013-11-11,427.25,434.75,437.25,427.25,256555
2013-11-12,434.25,432.25,438.0,430.25,176527
2013-11-13,432.0,429.75,434.5,428.75,226433
2013-11-14,429.75,426.5,431.25,425.5,166631
2013-11-15,426.0,422.0,430.0,421.5,215387
2013-11-18,421.5,412.0,422.5,411.5,251099
2013-11-19,411.75,417.75,419.0,410.75,184949
2013-11-20,417.5,417.0,419.0,415.0,146175
2013-11-21,417.0,423.0,424.0,416.75,184359
2013-11-22,422.25,422.25,426.75,420.5,191252
2013-11-25,422.5,424.75,426.5,422.25,122502
2013-11-26,424.75,418.5,425.0,415.75,134287
2013-11-27,418.0,417.25,422.25,416.25,132013
2013-11-29,418.75,415.25,419.5,413.0,21820
2013-12-02,414.75,416.5,417.25,410.0,14977
2013-12-03,416.5,422.0,423.0,415.0,9178
2013-12-04,421.5,425.5,430.0,418.0,7667
2013-12-05,425.5,422.75,426.25,420.5,2386
2013-12-06,422.5,424.0,425.0,419.5,2079
2013-12-09,424.0,428.5,429.0,422.75,1397
2013-12-10,428.0,427.5,431.25,421.75,3136
2013-12-11,427.5,431.25,432.0,426.0,1779
2013-12-12,431.25,428.25,431.75,424.25,1677
2013-12-13,430.0,420.5,430.0,420.5,106098
2013-12-16,425.75,423.25,426.5,420.5,114420
2013-12-17,423.0,426.75,429.0,422.0,89620
2013-12-18,426.0,425.0,429.75,423.0,81535
2013-12-19,425.0,430.5,431.0,424.25,99370
2013-12-20,429.75,433.25,434.25,427.5,92615
2013-12-23,433.0,434.25,436.0,431.75,65971
2013-12-24,433.5,434.5,435.75,431.75,28452
2013-12-26,433.0,426.25,433.0,426.0,72950
2013-12-27,426.25,427.5,429.0,426.0,52403
2013-12-30,426.5,423.5,426.75,423.0,60441
2013-12-31,423.5,422.0,423.5,421.25,77092
2014-01-02,422.0,420.5,427.25,418.5,136284
2014-01-03,420.5,423.5,424.0,417.0,110192
2014-01-06,423.5,427.75,428.0,423.5,96635
2014-01-07,427.0,426.0,430.0,425.25,124441
2014-01-08,425.25,417.0,427.75,414.75,221233
2014-01-09,416.0,412.0,416.75,408.0,228114
2014-01-10,411.5,432.75,433.0,406.25,365581
2014-01-13,431.75,434.5,435.5,430.5,219138
2014-01-14,433.5,431.5,434.0,427.25,156818
2014-01-15,431.0,425.75,431.5,425.5,118783
2014-01-16,425.75,428.0,430.0,425.0,131695
2014-01-17,427.0,424.0,428.0,422.25,95493
2014-01-21,424.0,425.0,425.75,421.0,134010
2014-01-22,425.0,426.25,429.0,424.5,114794
2014-01-23,426.0,429.0,431.25,425.75,157783
2014-01-24,428.5,429.5,430.25,425.5,126819
2014-01-27,428.75,431.75,432.75,427.0,132838
2014-01-28,431.0,432.0,433.75,430.75,118856
2014-01-29,431.25,427.5,431.75,427.0,147425
2014-01-30,427.5,433.5,434.5,427.25,174534
2014-01-31,432.5,434.0,434.5,431.25,135050
2014-02-03,433.5,435.75,438.75,433.25,167839
2014-02-04,435.5,441.75,442.0,434.5,179800
2014-02-05,441.0,443.25,444.0,439.0,169908
2014-02-06,442.5,443.0,447.25,441.25,191086
2014-02-07,442.5,444.25,445.0,440.5,171623
2014-02-10,442.75,443.0,449.0,440.0,252408
2014-02-11,442.75,441.5,444.0,437.25,221223
2014-02-12,440.75,440.0,445.75,439.25,209920
2014-02-13,439.75,440.5,442.0,439.0,174150
2014-02-14,440.25,445.25,446.0,438.0,177419
2014-02-18,445.0,449.5,450.0,444.5,140683
2014-02-19,448.5,453.75,454.5,448.25,243325
2014-02-20,453.25,455.75,456.5,451.0,191961
2014-02-21,455.5,453.0,456.5,450.25,145576
2014-02-24,451.5,451.5,452.75,445.5,141751
2014-02-25,451.0,455.75,456.25,448.25,123589
2014-02-26,454.75,455.5,459.0,453.75,113291
2014-02-27,455.0,448.0,458.0,447.0,140676
2014-02-28,448.0,457.5,458.75,447.75,36979
2014-03-03,459.0,464.0,476.25,457.25,20819
2014-03-04,462.75,476.75,477.5,458.0,10937
2014-03-05,475.0,475.25,481.0,472.25,6726
2014-03-06,474.25,485.75,487.25,473.75,4262
2014-03-07,485.25,481.0,495.0,478.0,7131
2014-03-10,479.0,472.0,481.25,470.25,1561
2014-03-11,471.75,478.0,480.0,468.25,1325
2014-03-12,477.75,484.25,484.5,472.0,1037
2014-03-13,483.75,484.25,486.25,477.5,1123
2014-03-14,484.5,472.25,484.75,472.25,109124
2014-03-17,484.5,479.0,487.5,476.5,85187
2014-03-18,478.25,486.25,487.0,477.0,90577
2014-03-19,485.75,487.75,491.75,482.25,113870
2014-03-20,487.0,478.5,487.5,478.0,102863
2014-03-21,478.5,479.0,481.0,476.0,86237
2014-03-24,479.0,490.0,491.0,478.5,110121
2014-03-25,489.5,486.5,490.0,485.0,84748
2014-03-26,486.0,484.5,487.75,482.5,79966
2014-03-27,484.0,492.0,492.75,482.0,132271
2014-03-28,491.0,492.0,496.25,489.0,118113
2014-03-31,490.25,502.0,503.75,475.5,283223
2014-04-01,501.5,507.5,512.5,501.25,172036
2014-04-02,506.75,495.75,507.5,490.5,159001
2014-04-03,497.0,500.0,501.0,494.0,107969
2014-04-04,498.5,501.75,502.5,492.75,102928
2014-04-07,500.25,499.25,502.5,494.5,156859
2014-04-08,498.5,507.0,507.5,496.25,131388
2014-04-09,506.25,502.25,519.0,500.0,266121
2014-04-10,502.0,501.25,503.0,494.0,152750
2014-04-11,499.0,498.5,505.25,497.5,147245
2014-04-14,498.25,503.0,507.0,497.5,113216
2014-04-15,502.75,503.75,506.75,497.5,134416
2014-04-16,502.5,497.5,505.0,495.25,103705
2014-04-17,497.5,494.75,501.25,493.0,102322
2014-04-21,494.0,488.5,494.0,485.5,115411
2014-04-22,489.0,496.25,500.0,487.25,162634
2014-04-23,495.75,503.5,504.25,494.5,107481
2014-04-24,502.75,501.25,507.5,499.5,111415
2014-04-25,501.25,507.0,510.75,500.75,90449
2014-04-28,506.25,507.75,512.5,505.25,99351
2014-04-29,509.0,515.75,516.0,508.25,87219
2014-04-30,515.0,514.0,515.5,509.0,30696
2014-05-01,513.25,503.25,515.75,501.0,18177
2014-05-02,503.0,494.0,505.25,492.0,15131
2014-05-05,494.0,503.25,504.5,493.25,3527
2014-05-06,503.0,513.0,514.0,497.75,4147
2014-05-07,512.0,510.25,514.0,507.0,2555
2014-05-08,510.75,513.25,514.0,505.0,1655
2014-05-09,512.0,505.0,519.5,503.0,2068
2014-05-12,503.0,497.5,503.0,495.75,2325
2014-05-13,498.0,503.25,503.75,497.0,2036
2014-05-14,503.25,494.75,505.5,494.75,105785
2014-05-15,495.5,484.25,497.25,481.75,138763
2014-05-16,484.5,483.5,487.0,480.25,92663
2014-05-19,481.75,477.25,482.5,476.25,119746
2014-05-20,477.75,473.5,481.25,473.0,113173
2014-05-21,473.5,474.5,476.0,472.5,96480
2014-05-22,474.5,476.75,482.5,472.5,110932
2014-05-23,477.5,478.0,480.5,475.5,85635
2014-05-27,474.5,469.75,475.0,469.25,101114
2014-05-28,469.75,472.5,473.0,466.5,102757
2014-05-29,472.5,469.5,472.75,467.25,131247
2014-05-30,469.75,465.75,473.5,465.0,128747
2014-06-02,465.0,465.5,470.5,460.25,160531
2014-06-03,463.25,458.25,465.0,456.0,118132
2014-06-04,458.5,456.25,460.5,454.25,93357
2014-06-05,457.0,449.0,458.0,448.5,113818
2014-06-06,449.0,459.0,459.75,447.0,163777
2014-06-09,457.0,451.0,457.5,445.5,158202
2014-06-10,450.5,445.5,455.0,444.75,142517
2014-06-11,445.5,441.0,449.75,439.25,185493
2014-06-12,440.5,444.0,445.0,439.5,157865
2014-06-13,444.0,447.0,449.75,443.75,127960
2014-06-16,444.25,441.0,449.5,440.25,128964
2014-06-17,440.75,438.75,441.5,435.5,109891
2014-06-18,438.5,441.5,443.75,438.5,95337
2014-06-19,441.0,450.5,450.75,441.0,117242
2014-06-20,449.75,453.25,453.75,446.25,112310
2014-06-23,453.0,444.5,457.75,444.0,113223
2014-06-24,444.75,443.0,445.0,439.5,108660
2014-06-25,443.0,441.0,443.0,440.0,135829
2014-06-26,441.5,442.75,446.0,440.75,121751
2014-06-27,442.25,443.0,444.5,440.0,111681
2014-06-30,443.0,424.25,443.75,422.5,32988
2014-07-01,423.75,422.75,423.75,416.0,9735
2014-07-02,423.0,418.5,423.25,416.25,6362
2014-07-03,418.75,417.0,420.25,416.25,3041
2014-07-07,412.25,409.25,413.25,405.5,2821
2014-07-08,410.5,408.25,411.0,407.25,3811
2014-07-09,408.75,404.0,408.75,400.75,3041
2014-07-10,404.0,400.5,406.0,399.25,2865
2014-07-11,400.5,399.75,403.5,394.0,1990
2014-07-14,397.75,390.25,408.75,390.0,63853
2014-07-15,381.0,374.0,381.25,371.0,104821
2014-07-16,374.0,378.25,386.25,373.75,87367
2014-07-17,378.0,379.5,387.75,374.5,99242
2014-07-18,379.0,371.25,381.25,370.75,63661
2014-07-21,369.0,364.0,369.0,363.0,80268
2014-07-22,363.5,360.25,367.0,360.0,56738
2014-07-23,360.0,362.5,363.5,357.5,59923
2014-07-24,361.75,361.5,369.0,356.5,80591
2014-07-25,361.0,363.0,363.5,357.0,76154
2014-07-28,363.0,367.75,369.25,363.0,62888
2014-07-29,367.5,361.5,368.5,358.5,76338
2014-07-30,361.0,361.75,364.25,357.75,78868
2014-07-31,360.5,357.0,361.5,356.75,68927
2014-08-01,357.0,352.5,358.75,351.5,73337
2014-08-04,351.5,358.75,361.25,351.5,75699
2014-08-05,358.0,356.25,358.25,353.0,65793
2014-08-06,355.75,363.25,364.0,355.5,75358
2014-08-07,362.0,359.5,362.75,355.75,133125
2014-08-08,358.75,351.75,359.5,351.25,123611
