Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-10-27 00:00:00-04:00,77.63999938964844,78.2699966430664,77.55999755859375,78.1500015258789,0,0.0,0.0
2010-10-28 00:00:00-04:00,78.05999755859375,78.05999755859375,77.16999816894531,77.30999755859375,0,0.0,0.0
2010-10-29 00:00:00-04:00,77.27999877929688,77.76000213623047,77.02999877929688,77.2699966430664,0,0.0,0.0
2010-11-01 00:00:00-04:00,76.94999694824219,77.41999816894531,76.7699966430664,77.30000305175781,0,0.0,0.0
2010-11-02 00:00:00-04:00,77.19999694824219,77.30999755859375,76.63999938964844,76.72000122070312,0,0.0,0.0
2010-11-03 00:00:00-04:00,76.72000122070312,76.9800033569336,76.22000122070312,76.4800033569336,0,0.0,0.0
2010-11-04 00:00:00-04:00,76.38999938964844,76.5,75.62999725341797,75.87999725341797,0,0.0,0.0
2010-11-05 00:00:00-04:00,75.87000274658203,76.63999938964844,75.7300033569336,76.55000305175781,0,0.0,0.0
2010-11-08 00:00:00-05:00,76.41999816894531,77.16000366210938,76.37999725341797,77.02999877929688,0,0.0,0.0
2010-11-09 00:00:00-05:00,77.26000213623047,77.87000274658203,76.70999908447266,77.44000244140625,0,0.0,0.0
2010-11-10 00:00:00-05:00,77.73999786376953,78.16999816894531,77.48999786376953,77.62999725341797,0,0.0,0.0
2010-11-11 00:00:00-05:00,77.62999725341797,78.29000091552734,77.44000244140625,78.22000122070312,0,0.0,0.0
2010-11-12 00:00:00-05:00,78.16000366210938,78.4800033569336,77.69999694824219,78.08000183105469,0,0.0,0.0
2010-11-15 00:00:00-05:00,78.12000274658203,78.70999908447266,77.87999725341797,78.5199966430664,0,0.0,0.0
2010-11-16 00:00:00-05:00,78.69000244140625,79.45999908447266,78.30000305175781,79.20999908447266,0,0.0,0.0
2010-11-17 00:00:00-05:00,79.29000091552734,79.37000274658203,78.86000061035156,79.08000183105469,0,0.0,0.0
2010-11-18 00:00:00-05:00,78.94999694824219,79.01000213623047,78.43000030517578,78.62000274658203,0,0.0,0.0
2010-11-19 00:00:00-05:00,78.5199966430664,78.72000122070312,78.16999816894531,78.5,0,0.0,0.0
2010-11-22 00:00:00-05:00,78.20999908447266,78.87999725341797,77.97000122070312,78.68000030517578,0,0.0,0.0
2010-11-23 00:00:00-05:00,78.69999694824219,79.73999786376953,78.69000244140625,79.68000030517578,0,0.0,0.0
2010-11-24 00:00:00-05:00,79.68000030517578,80.0,79.38999938964844,79.87000274658203,0,0.0,0.0
2010-11-26 00:00:00-05:00,79.7699966430664,80.5199966430664,79.75,80.36000061035156,0,0.0,0.0
2010-11-29 00:00:00-05:00,80.61000061035156,81.13999938964844,80.05000305175781,80.83999633789062,0,0.0,0.0
2010-11-30 00:00:00-05:00,80.86000061035156,81.44000244140625,80.66999816894531,81.19999694824219,0,0.0,0.0
2010-12-01 00:00:00-05:00,81.26000213623047,81.36000061035156,80.5,80.70999908447266,0,0.0,0.0
2010-12-02 00:00:00-05:00,80.79000091552734,81.0199966430664,80.05999755859375,80.30000305175781,0,0.0,0.0
2010-12-03 00:00:00-05:00,80.22000122070312,80.31999969482422,79.05999755859375,79.37999725341797,0,0.0,0.0
2010-12-06 00:00:00-05:00,79.19999694824219,79.97000122070312,79.16999816894531,79.56999969482422,0,0.0,0.0
2010-12-07 00:00:00-05:00,79.70999908447266,80.01000213623047,79.19999694824219,79.86000061035156,0,0.0,0.0
2010-12-08 00:00:00-05:00,79.94000244140625,80.4000015258789,79.88999938964844,80.0,0,0.0,0.0
2010-12-09 00:00:00-05:00,80.04000091552734,80.4000015258789,79.68000030517578,80.06999969482422,0,0.0,0.0
2010-12-10 00:00:00-05:00,80.08999633789062,80.30000305175781,79.81999969482422,80.06999969482422,0,0.0,0.0
2010-12-13 00:00:00-05:00,80.2300033569336,80.30999755859375,79.0999984741211,79.27999877929688,0,0.0,0.0
2010-12-14 00:00:00-05:00,79.36000061035156,79.52999877929688,78.83000183105469,79.37000274658203,0,0.0,0.0
2010-12-15 00:00:00-05:00,79.55000305175781,80.27999877929688,79.45999908447266,80.26000213623047,0,0.0,0.0
2010-12-16 00:00:00-05:00,80.20999908447266,80.38999938964844,79.9800033569336,80.18000030517578,0,0.0,0.0
2010-12-17 00:00:00-05:00,80.05000305175781,80.62999725341797,79.55000305175781,80.37000274658203,0,0.0,0.0
2010-12-20 00:00:00-05:00,80.45999908447266,80.72000122070312,80.30999755859375,80.62999725341797,0,0.0,0.0
2010-12-21 00:00:00-05:00,80.62000274658203,80.81999969482422,80.23999786376953,80.72000122070312,0,0.0,0.0
2010-12-22 00:00:00-05:00,80.70999908447266,80.77999877929688,80.27999877929688,80.7300033569336,0,0.0,0.0
2010-12-23 00:00:00-05:00,80.58000183105469,80.83000183105469,80.33999633789062,80.5,0,0.0,0.0
2010-12-27 00:00:00-05:00,80.66000366210938,80.66000366210938,80.20999908447266,80.37000274658203,0,0.0,0.0
2010-12-28 00:00:00-05:00,80.08999633789062,80.45999908447266,79.5999984741211,80.36000061035156,0,0.0,0.0
2010-12-29 00:00:00-05:00,80.41000366210938,80.44000244140625,79.69999694824219,79.80000305175781,0,0.0,0.0
2010-12-30 00:00:00-05:00,79.68000030517578,79.73999786376953,79.43000030517578,79.5199966430664,0,0.0,0.0
2010-12-31 00:00:00-05:00,79.45999908447266,79.5199966430664,78.77999877929688,79.02999877929688,0,0.0,0.0
2011-01-03 00:00:00-05:00,79.05999755859375,79.52999877929688,78.98999786376953,79.12999725341797,0,0.0,0.0
2011-01-04 00:00:00-05:00,79.0999984741211,79.51000213623047,78.88999938964844,79.44000244140625,0,0.0,0.0
2011-01-05 00:00:00-05:00,79.38999938964844,80.3499984741211,79.37999725341797,80.26000213623047,0,0.0,0.0
2011-01-06 00:00:00-05:00,80.18000030517578,80.94000244140625,80.16000366210938,80.79000091552734,0,0.0,0.0
2011-01-07 00:00:00-05:00,80.87000274658203,81.13999938964844,80.69000244140625,81.01000213623047,0,0.0,0.0
2011-01-10 00:00:00-05:00,81.16000366210938,81.30999755859375,80.81999969482422,80.87999725341797,0,0.0,0.0
2011-01-11 00:00:00-05:00,80.87999725341797,81.1500015258789,80.73999786376953,80.8499984741211,0,0.0,0.0
2011-01-12 00:00:00-05:00,80.75,80.8499984741211,79.98999786376953,80.02999877929688,0,0.0,0.0
2011-01-13 00:00:00-05:00,80.11000061035156,80.23999786376953,78.98999786376953,79.19000244140625,0,0.0,0.0
2011-01-14 00:00:00-05:00,79.22000122070312,79.41000366210938,78.80999755859375,79.16000366210938,0,0.0,0.0
2011-01-18 00:00:00-05:00,79.4000015258789,79.5,78.63999938964844,78.95999908447266,0,0.0,0.0
2011-01-19 00:00:00-05:00,78.95999908447266,78.95999908447266,78.30000305175781,78.63999938964844,0,0.0,0.0
2011-01-20 00:00:00-05:00,78.75,79.16999816894531,78.44000244140625,78.81999969482422,0,0.0,0.0
2011-01-21 00:00:00-05:00,78.87999725341797,78.91000366210938,78.0999984741211,78.20999908447266,0,0.0,0.0
2011-01-24 00:00:00-05:00,78.13999938964844,78.51000213623047,77.80999755859375,78.05000305175781,0,0.0,0.0
2011-01-25 00:00:00-05:00,78.05000305175781,78.41000366210938,77.81999969482422,78.0,0,0.0,0.0
2011-01-26 00:00:00-05:00,77.97000122070312,78.05999755859375,77.69000244140625,77.9000015258789,0,0.0,0.0
2011-01-27 00:00:00-05:00,77.75,78.1500015258789,77.58999633789062,77.7300033569336,0,0.0,0.0
2011-01-28 00:00:00-05:00,77.7699966430664,78.27999877929688,77.61000061035156,78.12999725341797,0,0.0,0.0
2011-01-31 00:00:00-05:00,78.30999755859375,78.31999969482422,77.54000091552734,77.73999786376953,0,0.0,0.0
2011-02-01 00:00:00-05:00,77.61000061035156,77.66000366210938,76.94000244140625,77.06999969482422,0,0.0,0.0
2011-02-02 00:00:00-05:00,77.01000213623047,77.30999755859375,76.87999725341797,77.16000366210938,0,0.0,0.0
2011-02-03 00:00:00-05:00,77.0999984741211,77.88999938964844,77.0199966430664,77.75,0,0.0,0.0
2011-02-04 00:00:00-05:00,77.79000091552734,78.20999908447266,77.55999755859375,78.04000091552734,0,0.0,0.0
2011-02-07 00:00:00-05:00,78.06999969482422,78.3499984741211,77.8499984741211,78.02999877929688,0,0.0,0.0
2011-02-08 00:00:00-05:00,78.05999755859375,78.11000061035156,77.62999725341797,78.0,0,0.0,0.0
2011-02-09 00:00:00-05:00,78.0199966430664,78.08999633789062,77.5,77.63999938964844,0,0.0,0.0
2011-02-10 00:00:00-05:00,77.63999938964844,78.33999633789062,77.61000061035156,78.25,0,0.0,0.0
2011-02-11 00:00:00-05:00,78.20999908447266,78.69999694824219,78.12000274658203,78.45999908447266,0,0.0,0.0
2011-02-14 00:00:00-05:00,78.55000305175781,78.87000274658203,78.27999877929688,78.61000061035156,0,0.0,0.0
2011-02-15 00:00:00-05:00,78.62000274658203,78.73999786376953,78.30000305175781,78.56999969482422,0,0.0,0.0
2011-02-16 00:00:00-05:00,78.51000213623047,78.79000091552734,78.16000366210938,78.22000122070312,0,0.0,0.0
2011-02-17 00:00:00-05:00,78.19999694824219,78.3499984741211,77.93000030517578,78.0,0,0.0,0.0
2011-02-18 00:00:00-05:00,77.94000244140625,78.22000122070312,77.52999877929688,77.66000366210938,0,0.0,0.0
2011-02-22 00:00:00-05:00,77.69000244140625,78.31999969482422,77.58000183105469,77.7699966430664,0,0.0,0.0
2011-02-23 00:00:00-05:00,77.69999694824219,77.70999908447266,77.25,77.41000366210938,0,0.0,0.0
2011-02-24 00:00:00-05:00,77.30000305175781,77.4800033569336,76.98999786376953,77.05999755859375,0,0.0,0.0
2011-02-25 00:00:00-05:00,77.02999877929688,77.41999816894531,76.94999694824219,77.27999877929688,0,0.0,0.0
2011-02-28 00:00:00-05:00,77.30000305175781,77.38999938964844,76.76000213623047,76.88999938964844,0,0.0,0.0
2011-03-01 00:00:00-05:00,76.86000061035156,77.0999984741211,76.73999786376953,77.05000305175781,0,0.0,0.0
2011-03-02 00:00:00-05:00,77.04000091552734,77.18000030517578,76.52999877929688,76.66999816894531,0,0.0,0.0
2011-03-03 00:00:00-05:00,76.66999816894531,76.86000061035156,76.38999938964844,76.4800033569336,0,0.0,0.0
2011-03-04 00:00:00-05:00,76.47000122070312,76.62000274658203,76.27999877929688,76.4000015258789,0,0.0,0.0
2011-03-07 00:00:00-05:00,76.37999725341797,76.55000305175781,76.12000274658203,76.5,0,0.0,0.0
2011-03-08 00:00:00-05:00,76.52999877929688,76.9800033569336,76.4000015258789,76.80000305175781,0,0.0,0.0
2011-03-09 00:00:00-05:00,76.86000061035156,76.97000122070312,76.54000091552734,76.72000122070312,0,0.0,0.0
2011-03-10 00:00:00-05:00,76.72000122070312,77.3499984741211,76.62999725341797,77.27999877929688,0,0.0,0.0
2011-03-11 00:00:00-05:00,77.22000122070312,77.37999725341797,76.66000366210938,76.77999877929688,0,0.0,0.0
2011-03-14 00:00:00-04:00,76.4800033569336,76.75,76.30000305175781,76.3499984741211,0,0.0,0.0
2011-03-15 00:00:00-04:00,76.3499984741211,77.04000091552734,76.2699966430664,76.33000183105469,0,0.0,0.0
2011-03-16 00:00:00-04:00,76.41000366210938,76.81999969482422,76.05999755859375,76.68000030517578,0,0.0,0.0
2011-03-17 00:00:00-04:00,76.38999938964844,76.66000366210938,75.8499984741211,76.04000091552734,0,0.0,0.0
2011-03-18 00:00:00-04:00,76.05999755859375,76.45999908447266,75.54000091552734,75.72000122070312,0,0.0,0.0
2011-03-21 00:00:00-04:00,75.58999633789062,75.7300033569336,75.33999633789062,75.4000015258789,0,0.0,0.0
2011-03-22 00:00:00-04:00,75.4800033569336,75.55999755859375,75.25,75.43000030517578,0,0.0,0.0
2011-03-23 00:00:00-04:00,75.52999877929688,75.97000122070312,75.43000030517578,75.79000091552734,0,0.0,0.0
2011-03-24 00:00:00-04:00,75.87000274658203,76.04000091552734,75.45999908447266,75.66000366210938,0,0.0,0.0
2011-03-25 00:00:00-04:00,75.70999908447266,76.27999877929688,75.61000061035156,76.22000122070312,0,0.0,0.0
2011-03-28 00:00:00-04:00,76.38999938964844,76.43000030517578,76.02999877929688,76.12999725341797,0,0.0,0.0
2011-03-29 00:00:00-04:00,76.22000122070312,76.43000030517578,75.93000030517578,76.25,0,0.0,0.0
2011-03-30 00:00:00-04:00,76.13999938964844,76.41000366210938,76.01000213623047,76.12000274658203,0,0.0,0.0
2011-03-31 00:00:00-04:00,76.13999938964844,76.16999816894531,75.66000366210938,75.86000061035156,0,0.0,0.0
2011-04-01 00:00:00-04:00,76.05000305175781,76.61000061035156,75.77999877929688,75.83000183105469,0,0.0,0.0
2011-04-04 00:00:00-04:00,75.88999938964844,75.98999786376953,75.69999694824219,75.91000366210938,0,0.0,0.0
2011-04-05 00:00:00-04:00,75.86000061035156,76.1500015258789,75.7699966430664,75.87999725341797,0,0.0,0.0
2011-04-06 00:00:00-04:00,75.91000366210938,75.91999816894531,75.45999908447266,75.51000213623047,0,0.0,0.0
2011-04-07 00:00:00-04:00,75.54000091552734,75.81999969482422,75.52999877929688,75.58999633789062,0,0.0,0.0
2011-04-08 00:00:00-04:00,75.58000183105469,75.61000061035156,74.83999633789062,75.06999969482422,0,0.0,0.0
2011-04-11 00:00:00-04:00,74.97000122070312,75.08999633789062,74.88999938964844,75.05999755859375,0,0.0,0.0
2011-04-12 00:00:00-04:00,75.06999969482422,75.19999694824219,74.69999694824219,74.8499984741211,0,0.0,0.0
2011-04-13 00:00:00-04:00,74.88999938964844,75.0999984741211,74.73999786376953,74.9800033569336,0,0.0,0.0
2011-04-14 00:00:00-04:00,74.94000244140625,75.1500015258789,74.62000274658203,74.68000030517578,0,0.0,0.0
2011-04-15 00:00:00-04:00,74.72000122070312,75.0,74.62000274658203,74.83000183105469,0,0.0,0.0
2011-04-18 00:00:00-04:00,74.9000015258789,75.80999755859375,74.87999725341797,75.5,0,0.0,0.0
2011-04-19 00:00:00-04:00,75.48999786376953,75.61000061035156,74.98999786376953,75.02999877929688,0,0.0,0.0
2011-04-20 00:00:00-04:00,75.05000305175781,75.08999633789062,74.2699966430664,74.37000274658203,0,0.0,0.0
2011-04-21 00:00:00-04:00,74.4000015258789,74.41000366210938,73.73999786376953,74.0,0,0.0,0.0
2011-04-25 00:00:00-04:00,74.0999984741211,74.2699966430664,73.80999755859375,73.98999786376953,0,0.0,0.0
2011-04-26 00:00:00-04:00,74.05999755859375,74.33999633789062,73.55999755859375,73.83999633789062,0,0.0,0.0
2011-04-27 00:00:00-04:00,73.61000061035156,73.9800033569336,73.26000213623047,73.5199966430664,0,0.0,0.0
2011-04-28 00:00:00-04:00,73.36000061035156,73.36000061035156,72.87000274658203,73.12000274658203,0,0.0,0.0
2011-04-29 00:00:00-04:00,73.05999755859375,73.19999694824219,72.83000183105469,72.93000030517578,0,0.0,0.0
2011-05-02 00:00:00-04:00,73.05999755859375,73.29000091552734,72.72000122070312,72.94999694824219,0,0.0,0.0
2011-05-03 00:00:00-04:00,73.05999755859375,73.31999969482422,72.8499984741211,73.13999938964844,0,0.0,0.0
2011-05-04 00:00:00-04:00,73.11000061035156,73.30000305175781,72.69999694824219,73.02999877929688,0,0.0,0.0
2011-05-05 00:00:00-04:00,73.12000274658203,74.22000122070312,72.80999755859375,74.19000244140625,0,0.0,0.0
2011-05-06 00:00:00-04:00,74.0999984741211,74.93000030517578,73.94000244140625,74.83999633789062,0,0.0,0.0
2011-05-09 00:00:00-04:00,74.80999755859375,75.16000366210938,74.44000244140625,74.73999786376953,0,0.0,0.0
2011-05-10 00:00:00-04:00,74.62000274658203,75.0,74.52999877929688,74.61000061035156,0,0.0,0.0
2011-05-11 00:00:00-04:00,74.55000305175781,75.41999816894531,74.4000015258789,75.33000183105469,0,0.0,0.0
2011-05-12 00:00:00-04:00,75.27999877929688,75.63999938964844,75.05999755859375,75.23999786376953,0,0.0,0.0
2011-05-13 00:00:00-04:00,75.22000122070312,75.94999694824219,74.80000305175781,75.76000213623047,0,0.0,0.0
2011-05-16 00:00:00-04:00,75.88999938964844,76.0,75.25,75.47000122070312,0,0.0,0.0
2011-05-17 00:00:00-04:00,75.61000061035156,75.83000183105469,75.33999633789062,75.4000015258789,0,0.0,0.0
2011-05-18 00:00:00-04:00,75.26000213623047,75.58999633789062,75.12999725341797,75.47000122070312,0,0.0,0.0
2011-05-19 00:00:00-04:00,75.30999755859375,75.55999755859375,75.08000183105469,75.12000274658203,0,0.0,0.0
2011-05-20 00:00:00-04:00,75.08000183105469,75.76000213623047,74.95999908447266,75.43000030517578,0,0.0,0.0
2011-05-23 00:00:00-04:00,75.83999633789062,76.37000274658203,75.72000122070312,76.0999984741211,0,0.0,0.0
2011-05-24 00:00:00-04:00,76.25,76.36000061035156,75.81999969482422,75.87999725341797,0,0.0,0.0
2011-05-25 00:00:00-04:00,75.94000244140625,76.2699966430664,75.75,75.93000030517578,0,0.0,0.0
2011-05-26 00:00:00-04:00,75.9000015258789,75.9800033569336,75.33999633789062,75.55000305175781,0,0.0,0.0
2011-05-27 00:00:00-04:00,75.56999969482422,75.58999633789062,74.75,74.94999694824219,0,0.0,0.0
2011-05-31 00:00:00-04:00,74.7300033569336,74.76000213623047,74.44000244140625,74.63999938964844,0,0.0,0.0
2011-06-01 00:00:00-04:00,74.44000244140625,74.94000244140625,74.30999755859375,74.68000030517578,0,0.0,0.0
2011-06-02 00:00:00-04:00,74.83000183105469,74.88999938964844,74.2300033569336,74.33000183105469,0,0.0,0.0
2011-06-03 00:00:00-04:00,74.3499984741211,74.45999908447266,73.69999694824219,73.77999877929688,0,0.0,0.0
2011-06-06 00:00:00-04:00,73.6500015258789,74.05000305175781,73.63999938964844,73.94999694824219,0,0.0,0.0
2011-06-07 00:00:00-04:00,73.94000244140625,74.04000091552734,73.51000213623047,73.5199966430664,0,0.0,0.0
2011-06-08 00:00:00-04:00,73.56999969482422,73.97000122070312,73.54000091552734,73.93000030517578,0,0.0,0.0
2011-06-09 00:00:00-04:00,73.87000274658203,74.30000305175781,73.69000244140625,74.19000244140625,0,0.0,0.0
2011-06-10 00:00:00-04:00,74.18000030517578,74.91999816894531,74.0199966430664,74.79000091552734,0,0.0,0.0
2011-06-13 00:00:00-04:00,74.9000015258789,74.95999908447266,74.44000244140625,74.51000213623047,0,0.0,0.0
2011-06-14 00:00:00-04:00,74.51000213623047,74.62999725341797,74.2300033569336,74.33000183105469,0,0.0,0.0
2011-06-15 00:00:00-04:00,74.44999694824219,75.66000366210938,74.44000244140625,75.5999984741211,0,0.0,0.0
2011-06-16 00:00:00-04:00,75.52999877929688,76.0199966430664,75.37999725341797,75.75,0,0.0,0.0
2011-06-17 00:00:00-04:00,75.41999816894531,75.75,74.88999938964844,74.98999786376953,0,0.0,0.0
2011-06-20 00:00:00-04:00,75.11000061035156,75.47000122070312,74.9000015258789,75.02999877929688,0,0.0,0.0
2011-06-21 00:00:00-04:00,74.91000366210938,74.98999786376953,74.5199966430664,74.54000091552734,0,0.0,0.0
2011-06-22 00:00:00-04:00,74.75,75.04000091552734,74.5,74.77999877929688,0,0.0,0.0
2011-06-23 00:00:00-04:00,75.0199966430664,75.79000091552734,74.95999908447266,75.44999694824219,0,0.0,0.0
2011-06-24 00:00:00-04:00,75.22000122070312,75.75,75.05000305175781,75.66999816894531,0,0.0,0.0
2011-06-27 00:00:00-04:00,75.66999816894531,75.98999786376953,75.26000213623047,75.38999938964844,0,0.0,0.0
2011-06-28 00:00:00-04:00,75.23999786376953,75.51000213623047,74.87000274658203,75.05999755859375,0,0.0,0.0
2011-06-29 00:00:00-04:00,75.08999633789062,75.13999938964844,74.61000061035156,74.69000244140625,0,0.0,0.0
2011-06-30 00:00:00-04:00,74.47000122070312,74.58000183105469,74.25,74.30000305175781,0,0.0,0.0
2011-07-01 00:00:00-04:00,74.44000244140625,74.69000244140625,74.19999694824219,74.3499984741211,0,0.0,0.0
2011-07-05 00:00:00-04:00,74.23999786376953,74.73999786376953,74.20999908447266,74.69000244140625,0,0.0,0.0
2011-07-06 00:00:00-04:00,74.61000061035156,75.18000030517578,74.45999908447266,75.12000274658203,0,0.0,0.0
2011-07-07 00:00:00-04:00,74.9800033569336,75.41000366210938,74.8499984741211,74.95999908447266,0,0.0,0.0
2011-07-08 00:00:00-04:00,74.9000015258789,75.41999816894531,74.83999633789062,75.18000030517578,0,0.0,0.0
2011-07-11 00:00:00-04:00,75.33000183105469,76.16000366210938,75.25,75.98999786376953,0,0.0,0.0
2011-07-12 00:00:00-04:00,75.97000122070312,76.72000122070312,75.69999694824219,75.80999755859375,0,0.0,0.0
2011-07-13 00:00:00-04:00,76.0199966430664,76.05000305175781,74.77999877929688,75.20999908447266,0,0.0,0.0
2011-07-14 00:00:00-04:00,74.8499984741211,75.33000183105469,74.6500015258789,75.25,0,0.0,0.0
2011-07-15 00:00:00-04:00,75.13999938964844,75.41999816894531,74.97000122070312,75.12999725341797,0,0.0,0.0
2011-07-18 00:00:00-04:00,75.23999786376953,75.75,75.19000244140625,75.4800033569336,0,0.0,0.0
2011-07-19 00:00:00-04:00,75.31999969482422,75.5,74.9000015258789,75.22000122070312,0,0.0,0.0
2011-07-20 00:00:00-04:00,75.12000274658203,75.2300033569336,74.70999908447266,74.79000091552734,0,0.0,0.0
2011-07-21 00:00:00-04:00,74.66999816894531,75.0999984741211,73.88999938964844,74.0199966430664,0,0.0,0.0
2011-07-22 00:00:00-04:00,74.05000305175781,74.37999725341797,73.95999908447266,74.19999694824219,0,0.0,0.0
2011-07-25 00:00:00-04:00,74.12000274658203,74.30999755859375,73.98999786376953,74.05999755859375,0,0.0,0.0
2011-07-26 00:00:00-04:00,74.12000274658203,74.19999694824219,73.44999694824219,73.47000122070312,0,0.0,0.0
2011-07-27 00:00:00-04:00,73.52999877929688,74.18000030517578,73.41999816894531,74.08999633789062,0,0.0,0.0
2011-07-28 00:00:00-04:00,74.08000183105469,74.41000366210938,73.87999725341797,74.22000122070312,0,0.0,0.0
2011-07-29 00:00:00-04:00,74.1500015258789,74.51000213623047,73.72000122070312,73.9000015258789,0,0.0,0.0
2011-08-01 00:00:00-04:00,73.91999816894531,74.52999877929688,73.58000183105469,74.26000213623047,0,0.0,0.0
2011-08-02 00:00:00-04:00,74.3499984741211,74.7300033569336,74.19999694824219,74.51000213623047,0,0.0,0.0
2011-08-03 00:00:00-04:00,74.58000183105469,74.69000244140625,73.86000061035156,74.04000091552734,0,0.0,0.0
2011-08-04 00:00:00-04:00,73.91999816894531,75.31999969482422,73.87999725341797,75.12000274658203,0,0.0,0.0
2011-08-05 00:00:00-04:00,75.41000366210938,75.41999816894531,74.45999908447266,74.5999984741211,0,0.0,0.0
2011-08-08 00:00:00-04:00,74.47000122070312,75.0199966430664,73.97000122070312,74.79000091552734,0,0.0,0.0
2011-08-09 00:00:00-04:00,74.80000305175781,74.94000244140625,73.8499984741211,74.61000061035156,0,0.0,0.0
2011-08-10 00:00:00-04:00,73.9800033569336,74.91999816894531,73.81999969482422,74.63999938964844,0,0.0,0.0
2011-08-11 00:00:00-04:00,74.86000061035156,75.05999755859375,74.33000183105469,74.68000030517578,0,0.0,0.0
2011-08-12 00:00:00-04:00,74.66000366210938,74.88999938964844,74.37000274658203,74.61000061035156,0,0.0,0.0
2011-08-15 00:00:00-04:00,74.5199966430664,74.61000061035156,73.76000213623047,73.83999633789062,0,0.0,0.0
2011-08-16 00:00:00-04:00,73.87999725341797,74.18000030517578,73.7699966430664,74.01000213623047,0,0.0,0.0
2011-08-17 00:00:00-04:00,74.04000091552734,74.20999908447266,73.44999694824219,73.66999816894531,0,0.0,0.0
2011-08-18 00:00:00-04:00,73.79000091552734,74.44000244140625,73.7300033569336,74.23999786376953,0,0.0,0.0
2011-08-19 00:00:00-04:00,74.33999633789062,74.45999908447266,73.62000274658203,73.98999786376953,0,0.0,0.0
2011-08-22 00:00:00-04:00,74.12000274658203,74.16999816894531,73.80999755859375,74.06999969482422,0,0.0,0.0
2011-08-23 00:00:00-04:00,73.87999725341797,74.16000366210938,73.56999969482422,73.87000274658203,0,0.0,0.0
2011-08-24 00:00:00-04:00,73.87999725341797,74.08999633789062,73.66999816894531,74.01000213623047,0,0.0,0.0
2011-08-25 00:00:00-04:00,74.05000305175781,74.4000015258789,73.66999816894531,74.27999877929688,0,0.0,0.0
2011-08-26 00:00:00-04:00,74.26000213623047,74.45999908447266,73.70999908447266,73.80999755859375,0,0.0,0.0
2011-08-29 00:00:00-04:00,73.73999786376953,74.45999908447266,73.5199966430664,73.72000122070312,0,0.0,0.0
2011-08-30 00:00:00-04:00,73.68000030517578,74.18000030517578,73.5199966430664,73.94000244140625,0,0.0,0.0
2011-08-31 00:00:00-04:00,74.0,74.16999816894531,73.83000183105469,74.12999725341797,0,0.0,0.0
2011-09-01 00:00:00-04:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,0,0.0,0.0
2011-09-02 00:00:00-04:00,74.51000213623047,74.76000213623047,74.13999938964844,74.75,0,0.0,0.0
2011-09-06 00:00:00-04:00,75.26000213623047,76.0,74.66999816894531,75.91999816894531,0,0.0,0.0
2011-09-07 00:00:00-04:00,75.86000061035156,76.0,74.66999816894531,75.45999908447266,0,0.0,0.0
2011-09-08 00:00:00-04:00,75.5,76.30999755859375,75.2300033569336,76.23999786376953,0,0.0,0.0
2011-09-09 00:00:00-04:00,76.16000366210938,77.2699966430664,75.48999786376953,77.19000244140625,0,0.0,0.0
2011-09-12 00:00:00-04:00,77.37000274658203,77.77999877929688,77.04000091552734,77.56999969482422,0,0.0,0.0
2011-09-13 00:00:00-04:00,77.2300033569336,77.77999877929688,76.81999969482422,76.91000366210938,0,0.0,0.0
2011-09-14 00:00:00-04:00,77.05999755859375,77.62000274658203,76.66999816894531,76.83000183105469,0,0.0,0.0
2011-09-15 00:00:00-04:00,76.80000305175781,77.4800033569336,76.05999755859375,76.23999786376953,0,0.0,0.0
2011-09-16 00:00:00-04:00,76.30999755859375,76.7699966430664,76.27999877929688,76.58000183105469,0,0.0,0.0
2011-09-19 00:00:00-04:00,77.44000244140625,77.5199966430664,76.93000030517578,77.38999938964844,0,0.0,0.0
2011-09-20 00:00:00-04:00,77.43000030517578,77.51000213623047,76.83999633789062,77.02999877929688,0,0.0,0.0
2011-09-21 00:00:00-04:00,77.05999755859375,77.83999633789062,76.79000091552734,77.33999633789062,0,0.0,0.0
2011-09-22 00:00:00-04:00,77.73999786376953,78.79000091552734,77.7300033569336,78.37999725341797,0,0.0,0.0
2011-09-23 00:00:00-04:00,78.37000274658203,78.62000274658203,77.94999694824219,78.30000305175781,0,0.0,0.0
2011-09-26 00:00:00-04:00,78.08000183105469,78.86000061035156,77.94000244140625,78.36000061035156,0,0.0,0.0
2011-09-27 00:00:00-04:00,78.08000183105469,78.86000061035156,77.38999938964844,77.51000213623047,0,0.0,0.0
2011-09-28 00:00:00-04:00,77.80000305175781,78.23999786376953,77.30000305175781,77.8499984741211,0,0.0,0.0
2011-09-29 00:00:00-04:00,78.05999755859375,78.1500015258789,77.41999816894531,77.91999816894531,0,0.0,0.0
2011-09-30 00:00:00-04:00,77.95999908447266,78.80000305175781,77.41999816894531,78.55000305175781,0,0.0,0.0
2011-10-03 00:00:00-04:00,78.93000030517578,79.56999969482422,78.79000091552734,79.44999694824219,0,0.0,0.0
2011-10-04 00:00:00-04:00,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0,0.0,0.0
2011-10-05 00:00:00-04:00,79.0999984741211,79.83000183105469,78.80000305175781,78.91000366210938,0,0.0,0.0
2011-10-06 00:00:00-04:00,78.94999694824219,79.5,78.5199966430664,78.52999877929688,0,0.0,0.0
2011-10-07 00:00:00-04:00,78.62000274658203,79.5,78.05999755859375,78.72000122070312,0,0.0,0.0
