Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-31 00:00:00-05:00,642.25,659.5,642.25,659.5,143660,0.0,0.0
2011-02-01 00:00:00-05:00,658.75,666.75,655.75,666.0,136793,0.0,0.0
2011-02-02 00:00:00-05:00,665.5,674.5,663.25,669.25,135553,0.0,0.0
2011-02-03 00:00:00-05:00,669.0,673.75,658.5,662.5,155387,0.0,0.0
2011-02-04 00:00:00-05:00,664.0,679.5,659.5,678.5,144574,0.0,0.0
2011-02-07 00:00:00-05:00,677.0,682.5,669.5,674.75,182660,0.0,0.0
2011-02-08 00:00:00-05:00,674.0,675.0,666.25,673.75,147470,0.0,0.0
2011-02-09 00:00:00-05:00,673.5,700.75,673.25,698.0,231721,0.0,0.0
2011-02-10 00:00:00-05:00,698.0,704.25,694.25,698.5,224737,0.0,0.0
2011-02-11 00:00:00-05:00,698.75,706.75,695.0,706.5,179714,0.0,0.0
2011-02-14 00:00:00-05:00,706.25,710.5,695.0,695.75,156566,0.0,0.0
2011-02-15 00:00:00-05:00,697.0,699.75,680.25,690.5,218422,0.0,0.0
2011-02-16 00:00:00-05:00,691.5,695.0,682.75,690.5,165499,0.0,0.0
2011-02-17 00:00:00-05:00,692.0,712.75,692.0,712.75,121105,0.0,0.0
2011-02-18 00:00:00-05:00,712.0,715.0,701.75,709.75,156484,0.0,0.0
2011-02-22 00:00:00-05:00,714.5,724.25,679.75,679.75,176836,0.0,0.0
2011-02-23 00:00:00-05:00,672.5,693.75,656.5,691.5,194778,0.0,0.0
2011-02-24 00:00:00-05:00,693.0,698.0,680.0,685.75,147134,0.0,0.0
2011-02-25 00:00:00-05:00,685.0,722.25,683.25,712.0,137423,0.0,0.0
2011-02-28 00:00:00-05:00,712.5,723.5,706.75,722.5,39229,0.0,0.0
2011-03-01 00:00:00-05:00,722.0,727.75,717.25,727.25,28952,0.0,0.0
2011-03-02 00:00:00-05:00,726.25,732.5,699.75,714.0,18565,0.0,0.0
2011-03-03 00:00:00-05:00,714.0,729.75,711.0,729.75,8537,0.0,0.0
2011-03-04 00:00:00-05:00,729.5,734.75,716.25,721.25,9568,0.0,0.0
2011-03-07 00:00:00-05:00,721.25,726.0,704.25,710.75,5401,0.0,0.0
2011-03-08 00:00:00-05:00,710.75,712.0,695.0,698.75,4674,0.0,0.0
2011-03-09 00:00:00-05:00,699.0,707.25,685.0,695.0,3446,0.0,0.0
2011-03-10 00:00:00-05:00,694.5,696.0,675.0,676.25,2715,0.0,0.0
2011-03-11 00:00:00-05:00,677.75,677.75,646.25,659.25,1486,0.0,0.0
2011-03-14 00:00:00-04:00,658.0,668.0,650.5,664.0,140715,0.0,0.0
2011-03-15 00:00:00-04:00,667.25,667.75,636.0,636.0,189088,0.0,0.0
2011-03-16 00:00:00-04:00,630.0,647.75,608.0,616.5,283674,0.0,0.0
2011-03-17 00:00:00-04:00,618.25,646.5,616.0,646.5,118749,0.0,0.0
2011-03-18 00:00:00-04:00,656.0,691.5,652.25,683.5,248242,0.0,0.0
2011-03-21 00:00:00-04:00,685.75,698.5,676.0,686.5,141444,0.0,0.0
2011-03-22 00:00:00-04:00,686.75,687.0,673.0,686.75,129106,0.0,0.0
2011-03-23 00:00:00-04:00,687.5,691.25,678.25,681.0,116369,0.0,0.0
2011-03-24 00:00:00-04:00,681.0,703.5,676.25,702.5,213013,0.0,0.0
2011-03-25 00:00:00-04:00,702.75,717.25,688.25,689.5,204084,0.0,0.0
2011-03-28 00:00:00-04:00,692.75,694.75,668.25,671.0,152408,0.0,0.0
2011-03-29 00:00:00-04:00,671.0,677.0,661.25,671.75,149177,0.0,0.0
2011-03-30 00:00:00-04:00,672.25,675.0,661.5,663.25,147177,0.0,0.0
2011-03-31 00:00:00-04:00,663.25,693.25,659.25,693.25,64247,0.0,0.0
2011-04-01 00:00:00-04:00,730.0,738.25,725.0,736.0,224259,0.0,0.0
2011-04-04 00:00:00-04:00,736.0,765.0,734.0,760.25,196929,0.0,0.0
2011-04-05 00:00:00-04:00,758.25,770.75,754.5,766.75,165996,0.0,0.0
2011-04-06 00:00:00-04:00,765.0,767.0,757.5,763.0,139675,0.0,0.0
2011-04-07 00:00:00-04:00,762.75,773.25,752.75,759.0,192597,0.0,0.0
2011-04-08 00:00:00-04:00,759.0,769.25,751.25,768.0,240918,0.0,0.0
2011-04-11 00:00:00-04:00,772.75,783.75,760.0,776.0,166109,0.0,0.0
2011-04-12 00:00:00-04:00,775.25,775.5,746.75,752.5,216651,0.0,0.0
2011-04-13 00:00:00-04:00,753.25,768.5,746.5,755.5,207989,0.0,0.0
2011-04-14 00:00:00-04:00,757.5,760.25,741.25,754.25,158742,0.0,0.0
2011-04-15 00:00:00-04:00,755.0,758.25,739.5,742.0,164728,0.0,0.0
2011-04-18 00:00:00-04:00,740.5,753.25,733.75,751.75,196248,0.0,0.0
2011-04-19 00:00:00-04:00,752.25,757.25,747.5,749.0,113079,0.0,0.0
2011-04-20 00:00:00-04:00,749.0,768.0,728.75,732.75,118858,0.0,0.0
2011-04-21 00:00:00-04:00,733.25,741.5,728.5,737.25,110024,0.0,0.0
2011-04-25 00:00:00-04:00,748.25,765.25,746.0,762.5,144141,0.0,0.0
2011-04-26 00:00:00-04:00,765.5,771.0,751.25,766.25,158025,0.0,0.0
2011-04-27 00:00:00-04:00,766.75,767.75,750.0,752.25,160696,0.0,0.0
2011-04-28 00:00:00-04:00,757.0,761.25,715.5,723.0,161817,0.0,0.0
2011-04-29 00:00:00-04:00,723.25,758.5,719.75,754.0,55921,0.0,0.0
2011-05-02 00:00:00-04:00,752.75,757.75,728.25,730.75,22670,0.0,0.0
2011-05-03 00:00:00-04:00,735.5,738.5,716.0,719.0,18933,0.0,0.0
2011-05-04 00:00:00-04:00,719.5,730.75,711.75,726.5,9003,0.0,0.0
2011-05-05 00:00:00-04:00,728.25,733.5,699.0,705.0,6901,0.0,0.0
2011-05-06 00:00:00-04:00,704.5,716.5,677.5,682.75,5524,0.0,0.0
2011-05-09 00:00:00-04:00,682.75,706.0,682.75,704.5,4106,0.0,0.0
2011-05-10 00:00:00-04:00,704.0,720.5,701.0,706.0,2550,0.0,0.0
2011-05-11 00:00:00-04:00,708.0,711.25,669.25,668.75,2610,0.0,0.0
2011-05-12 00:00:00-04:00,669.75,693.0,659.25,681.25,1574,0.0,0.0
2011-05-13 00:00:00-04:00,685.25,687.75,674.75,679.0,121024,0.0,0.0
2011-05-16 00:00:00-04:00,689.0,708.0,688.75,697.5,138184,0.0,0.0
2011-05-17 00:00:00-04:00,697.5,721.0,695.5,720.25,147132,0.0,0.0
2011-05-18 00:00:00-04:00,721.75,750.25,721.5,749.75,164860,0.0,0.0
2011-05-19 00:00:00-04:00,749.25,760.25,742.5,748.25,156387,0.0,0.0
2011-05-20 00:00:00-04:00,748.0,765.0,743.25,759.5,153228,0.0,0.0
2011-05-23 00:00:00-04:00,769.0,775.0,750.0,754.0,152056,0.0,0.0
2011-05-24 00:00:00-04:00,754.25,759.0,726.75,733.25,167096,0.0,0.0
2011-05-25 00:00:00-04:00,735.0,747.0,732.25,742.25,117083,0.0,0.0
2011-05-26 00:00:00-04:00,744.0,758.5,743.5,745.5,135062,0.0,0.0
2011-05-27 00:00:00-04:00,747.5,759.0,740.75,758.5,120456,0.0,0.0
2011-05-31 00:00:00-04:00,749.0,763.75,743.0,747.5,148538,0.0,0.0
2011-06-01 00:00:00-04:00,751.0,760.5,741.0,758.5,163809,0.0,0.0
2011-06-02 00:00:00-04:00,757.5,770.0,754.5,766.5,135173,0.0,0.0
2011-06-03 00:00:00-04:00,765.5,769.0,751.0,754.0,122238,0.0,0.0
2011-06-06 00:00:00-04:00,754.0,758.0,731.5,732.0,139370,0.0,0.0
2011-06-07 00:00:00-04:00,732.0,737.75,729.25,736.5,188507,0.0,0.0
2011-06-08 00:00:00-04:00,738.75,766.5,734.5,764.0,224538,0.0,0.0
2011-06-09 00:00:00-04:00,764.0,793.0,759.5,785.5,213502,0.0,0.0
2011-06-10 00:00:00-04:00,785.0,799.75,777.25,787.0,171077,0.0,0.0
2011-06-13 00:00:00-04:00,786.0,792.5,777.25,782.5,162361,0.0,0.0
2011-06-14 00:00:00-04:00,779.25,779.5,752.5,755.5,188439,0.0,0.0
2011-06-15 00:00:00-04:00,760.25,762.25,725.5,725.75,235152,0.0,0.0
2011-06-16 00:00:00-04:00,725.75,728.5,698.75,701.5,222258,0.0,0.0
2011-06-17 00:00:00-04:00,700.5,714.5,691.25,700.25,174752,0.0,0.0
2011-06-20 00:00:00-04:00,703.25,707.75,695.5,700.5,132757,0.0,0.0
2011-06-21 00:00:00-04:00,703.0,719.25,702.25,707.5,172807,0.0,0.0
2011-06-22 00:00:00-04:00,709.0,714.0,677.5,677.5,172359,0.0,0.0
2011-06-23 00:00:00-04:00,675.0,683.75,639.0,680.5,194372,0.0,0.0
2011-06-24 00:00:00-04:00,687.0,697.75,669.0,670.0,160547,0.0,0.0
2011-06-27 00:00:00-04:00,669.0,669.5,650.0,660.75,138082,0.0,0.0
2011-06-28 00:00:00-04:00,667.75,684.25,661.0,683.0,135555,0.0,0.0
2011-06-29 00:00:00-04:00,689.5,714.5,684.5,698.0,143359,0.0,0.0
2011-06-30 00:00:00-04:00,699.0,708.5,615.0,629.0,102047,0.0,0.0
2011-07-01 00:00:00-04:00,629.0,652.75,620.75,640.75,30771,0.0,0.0
2011-07-05 00:00:00-04:00,650.75,684.25,649.0,680.5,16278,0.0,0.0
2011-07-06 00:00:00-04:00,679.5,680.0,647.5,648.75,12818,0.0,0.0
2011-07-07 00:00:00-04:00,648.25,668.0,647.5,650.0,5513,0.0,0.0
2011-07-08 00:00:00-04:00,652.5,670.75,652.5,672.25,3027,0.0,0.0
2011-07-11 00:00:00-04:00,672.5,680.75,663.5,681.5,3074,0.0,0.0
2011-07-12 00:00:00-04:00,682.0,713.5,667.0,697.0,2619,0.0,0.0
2011-07-13 00:00:00-04:00,702.0,740.0,702.0,726.75,1849,0.0,0.0
2011-07-14 00:00:00-04:00,724.0,742.0,711.5,716.5,61509,0.0,0.0
2011-07-15 00:00:00-04:00,690.75,711.0,686.75,701.25,72336,0.0,0.0
2011-07-18 00:00:00-04:00,701.75,703.25,683.0,696.25,54833,0.0,0.0
2011-07-19 00:00:00-04:00,703.25,723.5,696.5,698.0,77845,0.0,0.0
2011-07-20 00:00:00-04:00,698.25,708.75,685.75,688.0,55660,0.0,0.0
2011-07-21 00:00:00-04:00,687.5,690.5,670.75,679.25,59580,0.0,0.0
2011-07-22 00:00:00-04:00,679.25,690.5,672.75,690.0,70366,0.0,0.0
2011-07-25 00:00:00-04:00,678.25,683.75,671.75,678.75,44739,0.0,0.0
2011-07-26 00:00:00-04:00,682.25,690.5,675.5,689.75,56593,0.0,0.0
2011-07-27 00:00:00-04:00,689.5,693.0,677.0,691.5,70663,0.0,0.0
2011-07-28 00:00:00-04:00,690.25,690.5,680.0,682.25,80120,0.0,0.0
2011-07-29 00:00:00-04:00,684.0,684.5,662.25,665.5,78720,0.0,0.0
2011-08-01 00:00:00-04:00,668.5,684.0,665.25,681.25,70405,0.0,0.0
2011-08-02 00:00:00-04:00,680.25,711.25,677.0,711.25,99777,0.0,0.0
2011-08-03 00:00:00-04:00,711.0,714.25,700.5,706.0,88522,0.0,0.0
2011-08-04 00:00:00-04:00,705.25,706.0,681.75,693.75,84612,0.0,0.0
2011-08-05 00:00:00-04:00,688.0,699.75,679.0,693.0,104989,0.0,0.0
2011-08-08 00:00:00-04:00,680.75,691.0,670.5,675.25,90009,0.0,0.0
2011-08-09 00:00:00-04:00,673.0,687.75,658.5,678.25,99674,0.0,0.0
2011-08-10 00:00:00-04:00,682.75,689.25,676.25,678.0,82997,0.0,0.0
2011-08-11 00:00:00-04:00,676.75,708.0,676.0,702.5,98668,0.0,0.0
2011-08-12 00:00:00-04:00,702.0,707.75,697.5,701.75,90191,0.0,0.0
2011-08-15 00:00:00-04:00,703.75,711.75,702.75,707.25,53443,0.0,0.0
2011-08-16 00:00:00-04:00,707.0,715.0,700.0,714.0,66021,0.0,0.0
2011-08-17 00:00:00-04:00,713.0,720.5,708.25,711.5,56827,0.0,0.0
2011-08-18 00:00:00-04:00,710.5,711.0,695.0,699.0,59927,0.0,0.0
2011-08-19 00:00:00-04:00,699.0,714.25,693.0,711.0,44839,0.0,0.0
2011-08-22 00:00:00-04:00,715.5,722.25,711.5,720.5,61301,0.0,0.0
2011-08-23 00:00:00-04:00,723.5,731.0,720.0,730.25,61949,0.0,0.0
2011-08-24 00:00:00-04:00,730.0,737.0,727.5,731.75,58960,0.0,0.0
2011-08-25 00:00:00-04:00,730.5,736.0,723.5,732.25,65830,0.0,0.0
2011-08-26 00:00:00-04:00,731.0,754.75,729.25,752.5,112298,0.0,0.0
2011-08-29 00:00:00-04:00,751.75,765.5,751.5,756.25,87513,0.0,0.0
2011-08-30 00:00:00-04:00,756.75,765.5,746.75,763.5,95762,0.0,0.0
2011-08-31 00:00:00-04:00,763.25,764.25,756.0,757.5,43825,0.0,0.0
2011-09-01 00:00:00-04:00,756.5,757.0,727.75,728.75,19577,0.0,0.0
2011-09-02 00:00:00-04:00,733.75,751.75,730.25,750.25,8453,0.0,0.0
2011-09-06 00:00:00-04:00,742.5,749.0,734.75,746.75,4539,0.0,0.0
2011-09-07 00:00:00-04:00,748.25,755.5,733.5,736.5,7222,0.0,0.0
2011-09-08 00:00:00-04:00,737.25,739.75,721.75,723.25,3784,0.0,0.0
2011-09-09 00:00:00-04:00,723.0,729.0,719.75,726.0,2136,0.0,0.0
2011-09-12 00:00:00-04:00,726.0,736.5,717.0,734.25,1400,0.0,0.0
2011-09-13 00:00:00-04:00,735.0,736.25,705.0,709.25,1589,0.0,0.0
2011-09-14 00:00:00-04:00,711.0,717.0,705.0,713.0,145705,0.0,0.0
2011-09-15 00:00:00-04:00,725.0,725.0,700.25,701.0,197869,0.0,0.0
2011-09-16 00:00:00-04:00,701.75,707.25,691.75,692.0,170554,0.0,0.0
2011-09-19 00:00:00-04:00,691.5,694.0,676.5,692.25,195620,0.0,0.0
2011-09-20 00:00:00-04:00,697.25,704.5,690.25,690.25,146461,0.0,0.0
2011-09-21 00:00:00-04:00,690.0,697.5,685.25,685.75,122487,0.0,0.0
2011-09-22 00:00:00-04:00,682.0,682.0,647.5,650.0,244194,0.0,0.0
2011-09-23 00:00:00-04:00,652.75,658.75,638.0,638.5,197949,0.0,0.0
2011-09-26 00:00:00-04:00,645.75,653.25,630.0,648.0,156891,0.0,0.0
2011-09-27 00:00:00-04:00,653.0,666.25,646.0,652.25,187261,0.0,0.0
2011-09-28 00:00:00-04:00,650.0,650.75,628.75,630.75,193173,0.0,0.0
2011-09-29 00:00:00-04:00,631.0,638.25,623.0,632.5,163097,0.0,0.0
2011-09-30 00:00:00-04:00,634.25,636.0,592.5,592.5,204007,0.0,0.0
2011-10-03 00:00:00-04:00,590.0,598.5,572.25,592.5,236400,0.0,0.0
2011-10-04 00:00:00-04:00,592.5,593.75,577.0,587.75,206074,0.0,0.0
2011-10-05 00:00:00-04:00,592.25,607.75,591.0,605.5,151220,0.0,0.0
2011-10-06 00:00:00-04:00,605.5,617.0,604.0,605.5,161053,0.0,0.0
2011-10-07 00:00:00-04:00,605.5,607.5,596.25,600.0,117653,0.0,0.0
2011-10-10 00:00:00-04:00,599.25,618.5,598.5,605.0,135540,0.0,0.0
2011-10-11 00:00:00-04:00,606.75,645.0,599.75,645.0,230412,0.0,0.0
2011-10-12 00:00:00-04:00,646.25,655.0,628.75,640.75,205606,0.0,0.0
2011-10-13 00:00:00-04:00,640.75,643.0,622.0,638.25,173039,0.0,0.0
2011-10-14 00:00:00-04:00,638.0,648.5,632.25,640.0,180765,0.0,0.0
2011-10-17 00:00:00-04:00,641.75,647.0,635.25,640.5,139589,0.0,0.0
2011-10-18 00:00:00-04:00,639.75,646.75,630.25,644.0,181881,0.0,0.0
2011-10-19 00:00:00-04:00,645.0,651.25,637.5,638.5,164058,0.0,0.0
2011-10-20 00:00:00-04:00,638.25,651.0,632.0,649.5,161401,0.0,0.0
2011-10-21 00:00:00-04:00,649.0,665.5,648.5,649.25,190051,0.0,0.0
2011-10-24 00:00:00-04:00,647.0,661.75,646.5,651.0,129057,0.0,0.0
2011-10-25 00:00:00-04:00,650.0,658.5,647.0,650.75,140103,0.0,0.0
2011-10-26 00:00:00-04:00,649.5,655.5,633.0,637.25,164234,0.0,0.0
2011-10-27 00:00:00-04:00,637.75,657.5,637.75,651.5,167398,0.0,0.0
2011-10-28 00:00:00-04:00,651.0,657.0,645.25,655.0,154267,0.0,0.0
2011-10-31 00:00:00-04:00,653.75,655.75,638.0,647.0,144047,0.0,0.0
2011-11-01 00:00:00-04:00,646.25,660.25,631.5,654.25,211739,0.0,0.0
2011-11-02 00:00:00-04:00,653.25,659.5,640.5,645.0,190371,0.0,0.0
2011-11-03 00:00:00-04:00,644.75,658.5,640.75,653.5,152165,0.0,0.0
2011-11-04 00:00:00-04:00,653.0,657.5,644.5,655.75,155020,0.0,0.0
2011-11-07 00:00:00-05:00,655.75,656.5,648.0,653.25,206943,0.0,0.0
2011-11-08 00:00:00-05:00,653.0,664.0,652.0,660.5,229364,0.0,0.0
2011-11-09 00:00:00-05:00,660.25,666.0,646.75,656.0,328584,0.0,0.0
2011-11-10 00:00:00-05:00,654.5,662.0,645.25,645.5,243308,0.0,0.0
2011-11-11 00:00:00-05:00,646.0,650.5,636.5,638.5,192167,0.0,0.0
2011-11-14 00:00:00-05:00,638.0,644.75,630.25,633.5,191854,0.0,0.0
2011-11-15 00:00:00-05:00,633.5,645.75,631.25,645.5,188177,0.0,0.0
2011-11-16 00:00:00-05:00,644.25,648.0,636.75,642.75,183215,0.0,0.0
2011-11-17 00:00:00-05:00,641.0,641.75,610.25,614.5,202446,0.0,0.0
2011-11-18 00:00:00-05:00,614.5,617.25,601.5,610.25,189169,0.0,0.0
2011-11-21 00:00:00-05:00,610.0,611.25,593.25,597.75,167109,0.0,0.0
2011-11-22 00:00:00-05:00,598.25,601.5,594.25,599.0,185101,0.0,0.0
2011-11-23 00:00:00-05:00,600.0,601.25,584.25,588.75,167576,0.0,0.0
2011-11-25 00:00:00-05:00,588.25,594.5,582.0,582.5,103202,0.0,0.0
2011-11-28 00:00:00-05:00,586.0,596.25,586.0,591.75,180763,0.0,0.0
2011-11-29 00:00:00-05:00,591.75,605.5,588.25,598.0,178800,0.0,0.0
2011-11-30 00:00:00-05:00,597.75,609.75,588.25,601.25,50378,0.0,0.0
2011-12-01 00:00:00-05:00,602.0,606.0,590.75,594.75,19065,0.0,0.0
2011-12-02 00:00:00-05:00,595.5,598.0,585.25,586.5,15518,0.0,0.0
2011-12-05 00:00:00-05:00,588.25,593.5,580.0,580.25,8571,0.0,0.0
2011-12-06 00:00:00-05:00,580.25,585.75,570.0,585.25,7532,0.0,0.0
2011-12-07 00:00:00-05:00,586.0,588.75,578.5,582.25,3382,0.0,0.0
2011-12-08 00:00:00-05:00,582.0,591.25,575.0,590.0,2776,0.0,0.0
2011-12-09 00:00:00-05:00,589.0,593.0,577.0,585.5,2341,0.0,0.0
2011-12-12 00:00:00-05:00,584.0,588.5,576.5,585.5,2335,0.0,0.0
2011-12-13 00:00:00-05:00,585.75,592.0,583.5,588.5,2558,0.0,0.0
2011-12-14 00:00:00-05:00,588.25,590.75,577.0,580.0,140087,0.0,0.0
2011-12-15 00:00:00-05:00,580.75,584.0,576.25,579.0,131715,0.0,0.0
2011-12-16 00:00:00-05:00,578.5,587.5,577.5,583.0,115007,0.0,0.0
2011-12-19 00:00:00-05:00,586.25,604.0,584.25,601.0,146066,0.0,0.0
2011-12-20 00:00:00-05:00,600.0,608.5,596.25,607.0,108191,0.0,0.0
2011-12-21 00:00:00-05:00,606.0,619.0,601.0,616.5,116715,0.0,0.0
2011-12-22 00:00:00-05:00,615.5,625.0,611.5,617.5,122666,0.0,0.0
2011-12-23 00:00:00-05:00,616.25,621.75,614.25,619.5,67761,0.0,0.0
2011-12-27 00:00:00-05:00,625.0,636.75,624.75,633.25,91819,0.0,0.0
2011-12-28 00:00:00-05:00,632.0,646.25,630.25,642.5,117486,0.0,0.0
2011-12-29 00:00:00-05:00,640.0,645.75,635.25,638.0,99957,0.0,0.0
2011-12-30 00:00:00-05:00,637.25,648.5,635.25,646.5,90619,0.0,0.0
2012-01-03 00:00:00-05:00,662.0,664.25,653.0,658.5,158650,0.0,0.0
2012-01-04 00:00:00-05:00,658.0,661.75,653.5,658.5,142010,0.0,0.0
2012-01-05 00:00:00-05:00,658.0,659.75,639.5,643.5,184873,0.0,0.0
2012-01-06 00:00:00-05:00,642.0,649.5,640.25,643.5,138311,0.0,0.0
2012-01-09 00:00:00-05:00,643.0,663.0,642.75,652.0,178662,0.0,0.0
2012-01-10 00:00:00-05:00,651.5,657.5,648.0,652.0,151815,0.0,0.0
2012-01-11 00:00:00-05:00,651.5,655.5,646.0,651.5,189874,0.0,0.0
2012-01-12 00:00:00-05:00,651.0,659.5,611.5,611.5,147198,0.0,0.0
2012-01-13 00:00:00-05:00,608.5,614.75,598.5,599.5,203505,0.0,0.0
2012-01-17 00:00:00-05:00,601.25,611.75,601.25,604.0,169674,0.0,0.0
2012-01-18 00:00:00-05:00,605.25,606.5,592.5,593.5,196009,0.0,0.0
2012-01-19 00:00:00-05:00,594.0,607.0,593.75,606.0,185393,0.0,0.0
2012-01-20 00:00:00-05:00,606.0,613.75,601.25,611.5,145652,0.0,0.0
2012-01-23 00:00:00-05:00,613.5,621.25,612.0,620.0,163204,0.0,0.0
2012-01-24 00:00:00-05:00,619.5,636.0,614.5,630.25,218954,0.0,0.0
2012-01-25 00:00:00-05:00,629.5,637.75,625.5,634.5,181597,0.0,0.0
2012-01-26 00:00:00-05:00,634.25,645.75,633.25,634.5,188121,0.0,0.0
2012-01-27 00:00:00-05:00,633.5,642.25,631.0,641.75,142337,0.0,0.0
2012-01-30 00:00:00-05:00,639.5,642.75,627.5,631.75,145759,0.0,0.0
2012-01-31 00:00:00-05:00,632.25,642.0,631.0,639.0,213385,0.0,0.0
2012-02-01 00:00:00-05:00,639.0,650.0,638.0,642.0,165558,0.0,0.0
2012-02-02 00:00:00-05:00,641.75,647.0,634.25,643.0,165100,0.0,0.0
2012-02-03 00:00:00-05:00,642.5,646.5,638.0,644.5,127335,0.0,0.0
2012-02-06 00:00:00-05:00,641.0,648.5,639.25,644.25,124194,0.0,0.0
2012-02-07 00:00:00-05:00,643.0,645.0,639.25,642.25,168539,0.0,0.0
2012-02-08 00:00:00-05:00,642.0,648.75,632.0,642.5,226019,0.0,0.0
2012-02-09 00:00:00-05:00,641.75,652.0,632.75,637.0,249280,0.0,0.0
2012-02-10 00:00:00-05:00,636.5,638.75,628.25,631.75,162796,0.0,0.0
2012-02-13 00:00:00-05:00,634.5,643.5,632.75,639.5,220976,0.0,0.0
2012-02-14 00:00:00-05:00,639.0,640.5,631.5,633.5,193529,0.0,0.0
2012-02-15 00:00:00-05:00,633.5,638.5,625.25,627.0,171774,0.0,0.0
2012-02-16 00:00:00-05:00,627.0,637.0,621.75,636.25,185500,0.0,0.0
2012-02-17 00:00:00-05:00,635.5,646.75,635.25,641.75,148467,0.0,0.0
2012-02-21 00:00:00-05:00,643.25,645.0,625.25,629.5,201444,0.0,0.0
2012-02-22 00:00:00-05:00,630.0,639.5,625.75,638.25,159547,0.0,0.0
2012-02-23 00:00:00-05:00,638.25,643.5,633.25,639.5,145321,0.0,0.0
2012-02-24 00:00:00-05:00,638.5,641.5,634.5,640.75,116010,0.0,0.0
2012-02-27 00:00:00-05:00,638.5,645.75,633.0,644.5,146780,0.0,0.0
2012-02-28 00:00:00-05:00,642.5,654.0,642.0,653.5,117496,0.0,0.0
2012-02-29 00:00:00-05:00,653.0,659.0,651.25,656.5,48751,0.0,0.0
2012-03-01 00:00:00-05:00,655.75,657.5,649.5,653.75,18077,0.0,0.0
2012-03-02 00:00:00-05:00,653.0,659.5,648.0,659.0,14147,0.0,0.0
2012-03-05 00:00:00-05:00,659.0,671.0,655.5,666.25,10007,0.0,0.0
2012-03-06 00:00:00-05:00,665.5,666.0,656.0,658.0,6829,0.0,0.0
2012-03-07 00:00:00-05:00,657.75,659.25,642.25,643.75,5372,0.0,0.0
2012-03-08 00:00:00-05:00,643.0,648.75,639.25,645.0,5703,0.0,0.0
2012-03-09 00:00:00-05:00,644.75,660.75,642.0,654.0,1450,0.0,0.0
2012-03-12 00:00:00-04:00,653.0,672.0,652.5,671.5,2510,0.0,0.0
2012-03-13 00:00:00-04:00,670.25,678.5,668.5,674.0,1889,0.0,0.0
2012-03-14 00:00:00-04:00,672.25,677.0,665.0,669.5,163822,0.0,0.0
2012-03-15 00:00:00-04:00,658.75,673.0,658.0,669.0,171298,0.0,0.0
2012-03-16 00:00:00-04:00,668.0,673.75,665.75,673.0,124654,0.0,0.0
2012-03-19 00:00:00-04:00,673.0,675.75,662.0,663.5,114877,0.0,0.0
2012-03-20 00:00:00-04:00,663.25,663.5,643.25,647.5,188010,0.0,0.0
2012-03-21 00:00:00-04:00,647.25,651.0,641.5,642.0,135890,0.0,0.0
2012-03-22 00:00:00-04:00,643.5,647.5,636.75,644.5,127940,0.0,0.0
2012-03-23 00:00:00-04:00,645.5,652.0,642.25,646.5,102994,0.0,0.0
2012-03-26 00:00:00-04:00,646.25,656.0,637.25,637.75,178914,0.0,0.0
2012-03-27 00:00:00-04:00,638.0,644.5,630.5,630.75,157245,0.0,0.0
2012-03-28 00:00:00-04:00,630.5,634.75,619.0,620.25,191250,0.0,0.0
2012-03-29 00:00:00-04:00,620.25,623.5,603.0,604.0,215043,0.0,0.0
2012-03-30 00:00:00-04:00,605.0,644.0,604.0,644.0,223679,0.0,0.0
2012-04-02 00:00:00-04:00,649.5,659.5,646.5,655.0,213267,0.0,0.0
2012-04-03 00:00:00-04:00,654.0,665.75,652.0,658.25,185188,0.0,0.0
2012-04-04 00:00:00-04:00,661.0,663.75,650.75,656.75,158821,0.0,0.0
2012-04-05 00:00:00-04:00,657.0,663.25,654.75,658.25,20,0.0,0.0
2012-04-09 00:00:00-04:00,656.0,664.25,648.5,649.0,150881,0.0,0.0
2012-04-10 00:00:00-04:00,649.5,653.75,634.5,634.75,235172,0.0,0.0
2012-04-11 00:00:00-04:00,636.5,639.75,631.0,636.0,183534,0.0,0.0
2012-04-12 00:00:00-04:00,637.0,644.5,636.5,637.5,191727,0.0,0.0
2012-04-13 00:00:00-04:00,640.0,641.75,624.25,629.25,187477,0.0,0.0
2012-04-16 00:00:00-04:00,626.75,629.0,621.0,623.25,125988,0.0,0.0
2012-04-17 00:00:00-04:00,623.0,628.0,615.75,616.75,122019,0.0,0.0
2012-04-18 00:00:00-04:00,617.0,618.25,599.5,601.75,184234,0.0,0.0
2012-04-19 00:00:00-04:00,603.75,623.0,603.5,621.0,104316,0.0,0.0
2012-04-20 00:00:00-04:00,621.0,628.5,609.5,612.5,102915,0.0,0.0
2012-04-23 00:00:00-04:00,613.25,622.5,610.25,622.5,73631,0.0,0.0
2012-04-24 00:00:00-04:00,622.25,632.0,615.5,618.25,92630,0.0,0.0
2012-04-25 00:00:00-04:00,617.25,627.25,610.5,611.0,101004,0.0,0.0
2012-04-26 00:00:00-04:00,614.0,625.0,609.75,624.0,104596,0.0,0.0
2012-04-27 00:00:00-04:00,625.25,655.5,624.25,653.0,87996,0.0,0.0
2012-04-30 00:00:00-04:00,652.25,661.0,644.0,660.25,27347,0.0,0.0
2012-05-01 00:00:00-04:00,659.25,665.5,651.0,659.75,13603,0.0,0.0
2012-05-02 00:00:00-04:00,659.0,659.0,640.25,642.25,6910,0.0,0.0
