,Date,Open,High,Low,Close,Volume
3223,2013-07-03 00:00:00-04:00,99.61000061035156,102.18000030517578,99.58999633789062,101.23999786376952,353250
3224,2013-07-05 00:00:00-04:00,101.08999633789062,103.68000030517578,100.70999908447266,103.22000122070312,256027
3225,2013-07-08 00:00:00-04:00,103.9499969482422,104.12000274658205,102.12999725341795,103.13999938964844,253202
3226,2013-07-09 00:00:00-04:00,103.0,104.76000213623048,102.30999755859376,103.52999877929688,285670
3227,2013-07-10 00:00:00-04:00,104.56999969482422,106.66000366210938,104.20999908447266,106.5199966430664,404821
3228,2013-07-11 00:00:00-04:00,106.1500015258789,107.4499969482422,104.30999755859376,104.91000366210938,316730
3229,2013-07-12 00:00:00-04:00,104.58000183105467,106.33000183105467,104.36000061035156,105.9499969482422,234756
3230,2013-07-15 00:00:00-04:00,106.0500030517578,106.62999725341795,104.6500015258789,106.31999969482422,210806
3231,2013-07-16 00:00:00-04:00,106.44000244140624,107.18000030517578,105.66000366210938,106.0,250921
3232,2013-07-17 00:00:00-04:00,105.77999877929688,106.5999984741211,105.11000061035156,106.4800033569336,262789
3233,2013-07-18 00:00:00-04:00,106.55999755859376,108.43000030517578,106.1500015258789,108.04000091552734,155963
3234,2013-07-19 00:00:00-04:00,108.12000274658205,109.31999969482422,107.4800033569336,108.0500030517578,112373
3235,2013-07-22 00:00:00-04:00,108.33999633789062,108.79000091552734,106.43000030517578,106.91000366210938,283866
3236,2013-07-23 00:00:00-04:00,107.0,107.5500030517578,105.45999908447266,107.2300033569336,241640
3237,2013-07-24 00:00:00-04:00,107.36000061035156,107.5199966430664,104.79000091552734,105.38999938964844,278262
3238,2013-07-25 00:00:00-04:00,105.37000274658205,105.87000274658205,104.08000183105467,105.48999786376952,270580
3239,2013-07-26 00:00:00-04:00,105.55999755859376,105.62999725341795,103.9000015258789,104.6999969482422,208855
3240,2013-07-29 00:00:00-04:00,104.61000061035156,105.37000274658205,103.87000274658205,104.5500030517578,206326
3241,2013-07-30 00:00:00-04:00,104.5199966430664,104.54000091552734,102.66999816894533,103.08000183105467,235605
3242,2013-07-31 00:00:00-04:00,103.1500015258789,105.43000030517578,102.93000030517578,105.02999877929688,299127
3243,2013-08-01 00:00:00-04:00,105.26000213623048,108.05999755859376,105.0999984741211,107.88999938964844,267594
3244,2013-08-02 00:00:00-04:00,107.8000030517578,108.81999969482422,106.4499969482422,106.94000244140624,249314
3245,2013-08-05 00:00:00-04:00,106.83999633789062,107.69000244140624,105.6999969482422,106.55999755859376,204860
3246,2013-08-06 00:00:00-04:00,106.4800033569336,107.2699966430664,104.86000061035156,105.3000030517578,272996
3247,2013-08-07 00:00:00-04:00,105.68000030517578,105.7699966430664,104.0999984741211,104.37000274658205,294242
3248,2013-08-08 00:00:00-04:00,104.18000030517578,104.95999908447266,102.22000122070312,103.4000015258789,320070
3249,2013-08-09 00:00:00-04:00,103.87000274658205,106.23999786376952,103.62000274658205,105.97000122070312,303796
3250,2013-08-12 00:00:00-04:00,105.83999633789062,106.45999908447266,105.02999877929688,106.11000061035156,257139
3251,2013-08-13 00:00:00-04:00,106.1500015258789,107.1999969482422,105.55999755859376,106.83000183105467,276773
3252,2013-08-14 00:00:00-04:00,106.54000091552734,107.05999755859376,105.5999984741211,106.8499984741211,270921
3253,2013-08-15 00:00:00-04:00,106.9800033569336,107.87000274658205,106.5999984741211,107.33000183105467,251868
3254,2013-08-16 00:00:00-04:00,107.18000030517578,108.16999816894533,106.55999755859376,107.45999908447266,179859
3255,2013-08-19 00:00:00-04:00,107.77999877929688,107.8000030517578,106.55999755859376,107.0999984741211,102781
3256,2013-08-20 00:00:00-04:00,106.93000030517578,107.0999984741211,104.5,104.97000122070312,361065
3257,2013-08-21 00:00:00-04:00,105.18000030517578,105.3499984741211,103.5,103.8499984741211,259243
3258,2013-08-22 00:00:00-04:00,103.87999725341795,105.25,103.52999877929688,105.02999877929688,204692
3259,2013-08-23 00:00:00-04:00,105.22000122070312,106.94000244140624,104.3000030517578,106.41999816894533,259545
3260,2013-08-26 00:00:00-04:00,106.91000366210938,107.37000274658205,105.55999755859376,105.91999816894533,165995
3261,2013-08-27 00:00:00-04:00,106.13999938964844,109.31999969482422,105.87999725341795,109.01000213623048,295934
3262,2013-08-28 00:00:00-04:00,109.22000122070312,112.23999786376952,109.11000061035156,110.0999984741211,336171
3263,2013-08-29 00:00:00-04:00,109.52999877929688,110.06999969482422,107.72000122070312,108.8000030517578,250038
3264,2013-08-30 00:00:00-04:00,108.16999816894533,108.75,106.75,107.6500015258789,250038
3265,2013-09-03 00:00:00-04:00,107.06999969482422,108.83000183105467,104.20999908447266,108.54000091552734,288018
3266,2013-09-04 00:00:00-04:00,108.44000244140624,108.61000061035156,106.7699966430664,107.2300033569336,224377
3267,2013-09-05 00:00:00-04:00,107.58999633789062,108.54000091552734,107.12999725341795,108.37000274658205,184889
3268,2013-09-06 00:00:00-04:00,108.5199966430664,110.6999969482422,108.12000274658205,110.52999877929688,269866
3269,2013-09-09 00:00:00-04:00,110.27999877929688,110.45999908447266,108.76000213623048,109.5199966430664,266915
3270,2013-09-10 00:00:00-04:00,108.91999816894533,108.9499969482422,106.38999938964844,107.38999938964844,325314
3271,2013-09-11 00:00:00-04:00,107.36000061035156,108.08999633789062,106.52999877929688,107.55999755859376,238235
3272,2013-09-12 00:00:00-04:00,107.7699966430664,109.16000366210938,107.3000030517578,108.5999984741211,249780
3273,2013-09-13 00:00:00-04:00,108.63999938964844,108.73999786376952,107.2300033569336,108.20999908447266,207037
3274,2013-09-16 00:00:00-04:00,107.5,108.0,106.05999755859376,106.58999633789062,282888
3275,2013-09-17 00:00:00-04:00,106.22000122070312,106.43000030517578,104.94000244140624,105.41999816894533,304851
3276,2013-09-18 00:00:00-04:00,105.52999877929688,108.48999786376952,105.31999969482422,108.06999969482422,199888
3277,2013-09-19 00:00:00-04:00,108.22000122070312,108.98999786376952,106.08000183105467,106.38999938964844,139835
3278,2013-09-20 00:00:00-04:00,106.37000274658205,106.45999908447266,104.31999969482422,104.68000030517578,250360
3279,2013-09-23 00:00:00-04:00,104.88999938964844,105.12000274658205,103.12000274658205,103.58999633789062,223392
3280,2013-09-24 00:00:00-04:00,103.44000244140624,103.63999938964844,102.3000030517578,103.12999725341795,259543
3281,2013-09-25 00:00:00-04:00,103.41000366210938,103.95999908447266,102.1999969482422,102.66000366210938,236195
3282,2013-09-26 00:00:00-04:00,102.3000030517578,103.29000091552734,102.1999969482422,103.02999877929688,183778
3283,2013-09-27 00:00:00-04:00,102.91000366210938,103.7699966430664,102.36000061035156,102.87000274658205,232299
3284,2013-09-30 00:00:00-04:00,102.45999908447266,102.76000213623048,101.0500030517578,102.33000183105467,226707
3285,2013-10-01 00:00:00-04:00,102.30999755859376,102.58000183105467,101.05999755859376,102.04000091552734,223028
3286,2013-10-02 00:00:00-04:00,101.62000274658205,104.2300033569336,101.43000030517578,104.0999984741211,300526
3287,2013-10-03 00:00:00-04:00,103.81999969482422,104.37999725341795,102.87000274658205,103.30999755859376,226225
3288,2013-10-04 00:00:00-04:00,102.91999816894533,104.19000244140624,102.9000015258789,103.83999633789062,165197
3289,2013-10-07 00:00:00-04:00,103.4499969482422,103.73999786376952,101.86000061035156,103.02999877929688,269025
3290,2013-10-08 00:00:00-04:00,103.16000366210938,104.08000183105467,102.8499984741211,103.48999786376952,194195
3291,2013-10-09 00:00:00-04:00,103.48999786376952,103.75,101.18000030517578,101.61000061035156,283131
3292,2013-10-10 00:00:00-04:00,101.45999908447266,103.56999969482422,101.16000366210938,103.01000213623048,296858
3293,2013-10-11 00:00:00-04:00,102.94000244140624,102.9499969482422,100.5999984741211,102.0199966430664,298216
3294,2013-10-14 00:00:00-04:00,101.37000274658205,102.62000274658205,101.05999755859376,102.41000366210938,170674
3295,2013-10-15 00:00:00-04:00,102.19000244140624,102.45999908447266,100.87000274658205,101.20999908447266,240218
3296,2013-10-16 00:00:00-04:00,100.87999725341795,102.97000122070312,100.75,102.29000091552734,235236
3297,2013-10-17 00:00:00-04:00,102.12999725341795,102.31999969482422,100.02999877929688,100.66999816894533,266625
3298,2013-10-18 00:00:00-04:00,100.72000122070312,101.70999908447266,100.51000213623048,100.80999755859376,116680
3299,2013-10-21 00:00:00-04:00,100.62999725341795,100.9499969482422,98.9800033569336,99.22000122070312,90824
3300,2013-10-22 00:00:00-04:00,99.05999755859376,99.7699966430664,97.5,97.8000030517578,347314
3301,2013-10-23 00:00:00-04:00,98.12000274658205,98.29000091552734,96.16000366210938,96.86000061035156,356194
3302,2013-10-24 00:00:00-04:00,97.0999984741211,97.69000244140624,95.9499969482422,97.11000061035156,248742
3303,2013-10-25 00:00:00-04:00,97.19000244140624,98.05999755859376,96.98999786376952,97.8499984741211,192632
3304,2013-10-28 00:00:00-04:00,97.87999725341795,98.81999969482422,97.37000274658205,98.68000030517578,230155
3305,2013-10-29 00:00:00-04:00,98.54000091552734,98.56999969482422,97.69000244140624,98.1999969482422,183243
3306,2013-10-30 00:00:00-04:00,97.7699966430664,97.81999969482422,96.5500030517578,96.7699966430664,268138
3307,2013-10-31 00:00:00-04:00,96.62000274658205,97.02999877929688,96.02999877929688,96.37999725341795,255401
3308,2013-11-01 00:00:00-04:00,96.31999969482422,96.6500015258789,94.36000061035156,94.61000061035156,282138
3309,2013-11-04 00:00:00-05:00,94.5199966430664,95.11000061035156,94.05999755859376,94.62000274658205,219109
3310,2013-11-05 00:00:00-05:00,94.47000122070312,94.9000015258789,93.06999969482422,93.37000274658205,226454
3311,2013-11-06 00:00:00-05:00,93.73999786376952,95.4000015258789,93.6500015258789,94.8000030517578,282722
3312,2013-11-07 00:00:00-05:00,94.91000366210938,95.30999755859376,93.8000030517578,94.1999969482422,260597
3313,2013-11-08 00:00:00-05:00,94.36000061035156,94.91999816894533,93.9000015258789,94.5999984741211,241690
3314,2013-11-11 00:00:00-05:00,94.4499969482422,95.37999725341795,94.11000061035156,95.13999938964844,206721
3315,2013-11-12 00:00:00-05:00,95.0,95.22000122070312,92.86000061035156,93.04000091552734,353689
3316,2013-11-13 00:00:00-05:00,93.06999969482422,94.54000091552734,92.93000030517578,93.87999725341795,305009
3317,2013-11-14 00:00:00-05:00,93.5,94.43000030517578,92.51000213623048,93.76000213623048,315066
3318,2013-11-15 00:00:00-05:00,93.88999938964844,94.5500030517578,93.58000183105467,93.83999633789062,204366
3319,2013-11-18 00:00:00-05:00,93.77999877929688,94.3000030517578,92.72000122070312,93.02999877929688,169443
3320,2013-11-19 00:00:00-05:00,93.0,93.45999908447266,92.43000030517578,93.33999633789062,131463
3321,2013-11-20 00:00:00-05:00,93.33000183105467,93.93000030517578,92.7300033569336,93.33000183105467,225891
3322,2013-11-21 00:00:00-05:00,93.7300033569336,95.62999725341795,93.47000122070312,95.44000244140624,222138
3323,2013-11-22 00:00:00-05:00,95.29000091552734,95.56999969482422,94.0500030517578,94.83999633789062,257843
3324,2013-11-25 00:00:00-05:00,94.1500015258789,94.5,93.08000183105467,94.08999633789062,270860
3325,2013-11-26 00:00:00-05:00,94.20999908447266,94.69000244140624,93.43000030517578,93.68000030517578,160178
3326,2013-11-27 00:00:00-05:00,93.5,93.5999984741211,91.7699966430664,92.3000030517578,230878
3327,2013-11-29 00:00:00-05:00,92.33000183105467,93.9000015258789,92.05999755859376,92.72000122070312,143205
3328,2013-12-02 00:00:00-05:00,92.70999908447266,94.08000183105467,92.55999755859376,93.81999969482422,234800
3329,2013-12-03 00:00:00-05:00,93.86000061035156,96.95999908447266,93.66999816894533,96.04000091552734,319271
3330,2013-12-04 00:00:00-05:00,96.9000015258789,97.58000183105467,96.3000030517578,97.1999969482422,325857
3331,2013-12-05 00:00:00-05:00,97.33000183105467,97.98999786376952,97.01000213623048,97.37999725341795,216392
3332,2013-12-06 00:00:00-05:00,97.37999725341795,98.06999969482422,97.08000183105467,97.6500015258789,223944
3333,2013-12-09 00:00:00-05:00,97.66000366210938,97.97000122070312,97.0999984741211,97.33999633789062,210090
3334,2013-12-10 00:00:00-05:00,97.25,98.73999786376952,97.23999786376952,98.51000213623048,264838
3335,2013-12-11 00:00:00-05:00,98.6500015258789,98.75,97.1999969482422,97.44000244140624,274194
3336,2013-12-12 00:00:00-05:00,97.5500030517578,98.18000030517578,97.30999755859376,97.5,205749
3337,2013-12-13 00:00:00-05:00,97.58000183105467,97.62000274658205,96.26000213623048,96.5999984741211,233161
3338,2013-12-16 00:00:00-05:00,96.5500030517578,97.69000244140624,96.20999908447266,97.4800033569336,187591
3339,2013-12-17 00:00:00-05:00,97.3000030517578,97.9000015258789,97.0,97.22000122070312,120127
3340,2013-12-18 00:00:00-05:00,97.3000030517578,98.01000213623048,97.0199966430664,97.8000030517578,84627
3341,2013-12-19 00:00:00-05:00,97.69000244140624,99.16999816894533,97.5,98.7699966430664,192782
3342,2013-12-20 00:00:00-05:00,98.6999969482422,99.4000015258789,98.54000091552734,99.31999969482422,151281
3343,2013-12-23 00:00:00-05:00,99.1999969482422,99.30999755859376,98.63999938964844,98.91000366210938,107273
3344,2013-12-24 00:00:00-05:00,98.62000274658205,99.3000030517578,98.52999877929688,99.22000122070312,51877
3345,2013-12-26 00:00:00-05:00,99.1999969482422,99.6999969482422,99.0500030517578,99.5500030517578,65666
3346,2013-12-27 00:00:00-05:00,99.62999725341795,100.75,99.37000274658205,100.31999969482422,127198
3347,2013-12-30 00:00:00-05:00,100.1500015258789,100.41999816894533,99.12999725341795,99.29000091552734,118356
3348,2013-12-31 00:00:00-05:00,99.25,99.38999938964844,98.1500015258789,98.41999816894533,113907
3349,2014-01-02 00:00:00-05:00,98.5,98.97000122070312,95.33999633789062,95.44000244140624,251248
3350,2014-01-03 00:00:00-05:00,95.47000122070312,95.73999786376952,93.86000061035156,93.95999908447266,215522
3351,2014-01-06 00:00:00-05:00,94.18000030517578,94.58999633789062,93.1999969482422,93.43000030517578,189379
3352,2014-01-07 00:00:00-05:00,93.5999984741211,94.22000122070312,93.3499984741211,93.66999816894533,177182
3353,2014-01-08 00:00:00-05:00,93.95999908447266,94.18000030517578,92.26000213623048,92.33000183105467,244855
3354,2014-01-09 00:00:00-05:00,92.58000183105467,92.93000030517578,91.23999786376952,91.66000366210938,255784
3355,2014-01-10 00:00:00-05:00,92.3000030517578,93.37999725341795,91.98999786376952,92.72000122070312,255988
3356,2014-01-13 00:00:00-05:00,92.83000183105467,92.87999725341795,91.43000030517578,91.8000030517578,212208
3357,2014-01-14 00:00:00-05:00,91.51000213623048,92.87999725341795,91.5,92.58999633789062,243474
3358,2014-01-15 00:00:00-05:00,92.6500015258789,94.63999938964844,92.43000030517578,94.16999816894533,263295
3359,2014-01-16 00:00:00-05:00,94.29000091552734,94.63999938964844,93.5999984741211,93.95999908447266,165135
3360,2014-01-17 00:00:00-05:00,94.16999816894533,94.94000244140624,93.94000244140624,94.37000274658205,119887
3361,2014-01-21 00:00:00-05:00,94.0,95.2300033569336,93.43000030517578,94.98999786376952,244861
3362,2014-01-22 00:00:00-05:00,95.1999969482422,96.88999938964844,95.12000274658205,96.7300033569336,252349
3363,2014-01-23 00:00:00-05:00,96.69000244140624,97.83999633789062,96.41000366210938,97.31999969482422,274078
3364,2014-01-24 00:00:00-05:00,97.37000274658205,97.8000030517578,96.25,96.63999938964844,239673
3365,2014-01-27 00:00:00-05:00,96.9000015258789,97.18000030517578,95.20999908447266,95.72000122070312,235110
3366,2014-01-28 00:00:00-05:00,95.66000366210938,97.66000366210938,95.62999725341795,97.41000366210938,206490
3367,2014-01-29 00:00:00-05:00,97.16999816894533,97.75,96.31999969482422,97.36000061035156,200486
3368,2014-01-30 00:00:00-05:00,97.41999816894533,98.58999633789062,97.33000183105467,98.2300033569336,199420
3369,2014-01-31 00:00:00-05:00,97.97000122070312,98.38999938964844,97.0999984741211,97.48999786376952,253457
3370,2014-02-03 00:00:00-05:00,97.4000015258789,97.94000244140624,96.26000213623048,96.43000030517578,293312
3371,2014-02-04 00:00:00-05:00,96.52999877929688,97.81999969482422,96.37000274658205,97.19000244140624,204282
3372,2014-02-05 00:00:00-05:00,97.66999816894533,98.26000213623048,96.8000030517578,97.37999725341795,237671
3373,2014-02-06 00:00:00-05:00,97.25,98.83000183105467,97.25,97.83999633789062,234281
3374,2014-02-07 00:00:00-05:00,97.97000122070312,100.23999786376952,97.11000061035156,99.87999725341795,270407
3375,2014-02-10 00:00:00-05:00,100.0500030517578,100.5500030517578,99.11000061035156,100.05999755859376,251127
3376,2014-02-11 00:00:00-05:00,99.97000122070312,100.5999984741211,99.5999984741211,99.94000244140624,233933
3377,2014-02-12 00:00:00-05:00,100.45999908447266,101.37999725341795,100.04000091552734,100.37000274658205,318686
3378,2014-02-13 00:00:00-05:00,100.2699966430664,100.66000366210938,99.4000015258789,100.3499984741211,221722
3379,2014-02-14 00:00:00-05:00,100.33999633789062,100.47000122070312,99.43000030517578,100.3000030517578,229784
3380,2014-02-18 00:00:00-05:00,100.31999969482422,103.25,100.2300033569336,102.43000030517578,177371
3381,2014-02-19 00:00:00-05:00,103.13999938964844,103.8000030517578,102.4000015258789,103.30999755859376,116164
3382,2014-02-20 00:00:00-05:00,103.41000366210938,103.5,102.75,102.91999816894533,194397
3383,2014-02-21 00:00:00-05:00,102.87000274658205,102.91999816894533,101.69000244140624,102.1999969482422,173260
3384,2014-02-24 00:00:00-05:00,102.29000091552734,103.4499969482422,101.97000122070312,102.81999969482422,177861
3385,2014-02-25 00:00:00-05:00,102.8000030517578,102.83999633789062,101.0199966430664,101.83000183105467,187216
3386,2014-02-26 00:00:00-05:00,102.04000091552734,102.9000015258789,101.58000183105467,102.58999633789062,196517
3387,2014-02-27 00:00:00-05:00,102.56999969482422,103.08000183105467,101.75,102.4000015258789,196494
3388,2014-02-28 00:00:00-05:00,102.1500015258789,102.95999908447266,101.8000030517578,102.58999633789062,178276
3389,2014-03-03 00:00:00-05:00,103.0,105.22000122070312,102.9499969482422,104.91999816894533,295819
3390,2014-03-04 00:00:00-05:00,104.88999938964844,104.95999908447266,102.8499984741211,103.33000183105467,210005
3391,2014-03-05 00:00:00-05:00,103.3499984741211,103.52999877929688,100.8499984741211,101.4499969482422,267837
3392,2014-03-06 00:00:00-05:00,101.04000091552734,102.08000183105467,100.12999725341795,101.55999755859376,291849
3393,2014-03-07 00:00:00-05:00,101.97000122070312,102.91000366210938,101.56999969482422,102.58000183105467,226145
3394,2014-03-10 00:00:00-04:00,102.75,102.81999969482422,100.8499984741211,101.12000274658205,225290
3395,2014-03-11 00:00:00-04:00,100.94000244140624,101.5199966430664,99.31999969482422,100.02999877929688,294201
3396,2014-03-12 00:00:00-04:00,99.4800033569336,99.5999984741211,97.5500030517578,97.98999786376952,416927
3397,2014-03-13 00:00:00-04:00,98.0999984741211,98.5999984741211,97.66999816894533,98.1999969482422,268074
3398,2014-03-14 00:00:00-04:00,98.25,99.27999877929688,98.05999755859376,98.88999938964844,226300
3399,2014-03-17 00:00:00-04:00,99.38999938964844,99.38999938964844,97.37000274658205,98.08000183105467,227387
3400,2014-03-18 00:00:00-04:00,97.97000122070312,99.77999877929688,97.75,99.6999969482422,192508
3401,2014-03-19 00:00:00-04:00,99.52999877929688,100.47000122070312,99.33999633789062,100.37000274658205,110319
3402,2014-03-20 00:00:00-04:00,100.38999938964844,100.81999969482422,99.08000183105467,99.43000030517578,244866
3403,2014-03-21 00:00:00-04:00,98.58999633789062,100.25,98.25,99.45999908447266,191289
3404,2014-03-24 00:00:00-04:00,99.48999786376952,100.29000091552734,99.0500030517578,99.5999984741211,151710
3405,2014-03-25 00:00:00-04:00,99.43000030517578,100.25,98.8000030517578,99.19000244140624,217013
3406,2014-03-26 00:00:00-04:00,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623048,211367
3407,2014-03-27 00:00:00-04:00,100.3000030517578,101.6999969482422,100.02999877929688,101.27999877929688,202200
3408,2014-03-28 00:00:00-04:00,101.33999633789062,102.23999786376952,101.18000030517578,101.66999816894533,166326
3409,2014-03-31 00:00:00-04:00,101.69000244140624,101.97000122070312,100.87999725341795,101.58000183105467,167570
3410,2014-04-01 00:00:00-04:00,101.52999877929688,101.56999969482422,99.27999877929688,99.73999786376952,237564
3411,2014-04-02 00:00:00-04:00,99.63999938964844,99.83000183105467,98.86000061035156,99.62000274658205,231596
3412,2014-04-03 00:00:00-04:00,99.29000091552734,100.48999786376952,99.06999969482422,100.29000091552734,195430
3413,2014-04-04 00:00:00-04:00,100.37999725341795,101.62999725341795,100.27999877929688,101.13999938964844,193532
3414,2014-04-07 00:00:00-04:00,100.91000366210938,101.31999969482422,99.91999816894533,100.44000244140624,254884
3415,2014-04-08 00:00:00-04:00,100.69000244140624,102.70999908447266,100.68000030517578,102.55999755859376,299549
3416,2014-04-09 00:00:00-04:00,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,324660
3417,2014-04-10 00:00:00-04:00,103.44000244140624,103.80999755859376,103.0999984741211,103.4000015258789,222169
3418,2014-04-11 00:00:00-04:00,103.33999633789062,104.44000244140624,103.01000213623048,103.73999786376952,261915
3419,2014-04-14 00:00:00-04:00,103.55999755859376,104.5500030517578,103.33999633789062,104.0500030517578,237213
3420,2014-04-15 00:00:00-04:00,103.5999984741211,104.0500030517578,102.91000366210938,103.75,215848
3421,2014-04-16 00:00:00-04:00,103.76000213623048,104.98999786376952,103.12000274658205,103.76000213623048,279392
3422,2014-04-17 00:00:00-04:00,103.83999633789062,104.77999877929688,103.54000091552734,104.3000030517578,191342
3423,2014-04-21 00:00:00-04:00,104.54000091552734,104.7699966430664,103.8499984741211,104.37000274658205,115095
3424,2014-04-22 00:00:00-04:00,104.36000061035156,104.36000061035156,101.69000244140624,102.12999725341795,323723
3425,2014-04-23 00:00:00-04:00,101.86000061035156,102.08000183105467,101.1999969482422,101.44000244140624,250645
3426,2014-04-24 00:00:00-04:00,101.54000091552734,102.3499984741211,101.4000015258789,101.94000244140624,202278
3427,2014-04-25 00:00:00-04:00,101.93000030517578,102.0500030517578,100.4800033569336,100.5999984741211,221601
3428,2014-04-28 00:00:00-04:00,100.48999786376952,101.5199966430664,100.33000183105467,100.83999633789062,231590
3429,2014-04-29 00:00:00-04:00,100.88999938964844,102.1999969482422,100.70999908447266,101.27999877929688,218691
3430,2014-04-30 00:00:00-04:00,100.76000213623048,100.76000213623048,99.3499984741211,99.73999786376952,282979
3431,2014-05-01 00:00:00-04:00,99.72000122070312,99.88999938964844,98.73999786376952,99.41999816894533,235455
3432,2014-05-02 00:00:00-04:00,99.16999816894533,100.13999938964844,99.16999816894533,99.76000213623048,213631
3433,2014-05-05 00:00:00-04:00,99.95999908447266,100.44000244140624,98.91000366210938,99.4800033569336,190002
3434,2014-05-06 00:00:00-04:00,99.37999725341795,100.41999816894533,99.31999969482422,99.5,251208
3435,2014-05-07 00:00:00-04:00,99.83000183105467,100.98999786376952,99.77999877929688,100.7699966430664,291271
3436,2014-05-08 00:00:00-04:00,100.81999969482422,100.93000030517578,99.87000274658205,100.26000213623048,252605
3437,2014-05-09 00:00:00-04:00,100.2699966430664,101.18000030517578,99.70999908447266,99.98999786376952,271341
3438,2014-05-12 00:00:00-04:00,100.12000274658205,100.93000030517578,99.93000030517578,100.58999633789062,211648
3439,2014-05-13 00:00:00-04:00,100.62999725341795,102.0500030517578,100.36000061035156,101.6999969482422,253588
3440,2014-05-14 00:00:00-04:00,101.91000366210938,102.6500015258789,101.83000183105467,102.37000274658205,234477
3441,2014-05-15 00:00:00-04:00,102.02999877929688,102.26000213623048,101.2699966430664,101.5,276060
3442,2014-05-16 00:00:00-04:00,101.55999755859376,102.2300033569336,101.38999938964844,102.0199966430664,147896
3443,2014-05-19 00:00:00-04:00,102.12999725341795,103.08999633789062,101.97000122070312,102.61000061035156,121114
3444,2014-05-20 00:00:00-04:00,102.5999984741211,102.86000061035156,102.0999984741211,102.44000244140624,249769
3445,2014-05-21 00:00:00-04:00,102.95999908447266,104.29000091552734,102.77999877929688,104.06999969482422,272127
3446,2014-05-22 00:00:00-04:00,103.8499984741211,104.22000122070312,103.5500030517578,103.73999786376952,159181
3447,2014-05-23 00:00:00-04:00,103.70999908447266,104.5,103.63999938964844,104.3499984741211,160563
3448,2014-05-27 00:00:00-04:00,104.33999633789062,104.5,103.56999969482422,104.11000061035156,174387
3449,2014-05-28 00:00:00-04:00,104.13999938964844,104.38999938964844,102.63999938964844,102.72000122070312,239134
3450,2014-05-29 00:00:00-04:00,103.05999755859376,103.94000244140624,102.61000061035156,103.58000183105467,205506
3451,2014-05-30 00:00:00-04:00,103.51000213623048,103.55999755859376,102.4000015258789,102.70999908447266,169734
3452,2014-06-02 00:00:00-04:00,102.91999816894533,103.3499984741211,102.0999984741211,102.47000122070312,159042
3453,2014-06-03 00:00:00-04:00,102.44000244140624,102.86000061035156,102.2300033569336,102.66000366210938,160208
3454,2014-06-04 00:00:00-04:00,102.79000091552734,103.69000244140624,102.33999633789062,102.63999938964844,208540
3455,2014-06-05 00:00:00-04:00,102.37000274658205,102.69000244140624,101.5999984741211,102.4800033569336,200402
3456,2014-06-06 00:00:00-04:00,102.44000244140624,103.06999969482422,102.3000030517578,102.66000366210938,197758
3457,2014-06-09 00:00:00-04:00,102.77999877929688,104.56999969482422,102.62000274658205,104.41000366210938,246719
3458,2014-06-10 00:00:00-04:00,104.45999908447266,105.05999755859376,103.9800033569336,104.3499984741211,255599
3459,2014-06-11 00:00:00-04:00,104.3000030517578,104.80999755859376,104.16999816894533,104.4000015258789,187728
3460,2014-06-12 00:00:00-04:00,104.47000122070312,106.9499969482422,104.3499984741211,106.52999877929688,321499
3461,2014-06-13 00:00:00-04:00,106.83999633789062,107.68000030517578,106.37000274658205,106.91000366210938,255394
3462,2014-06-16 00:00:00-04:00,106.87999725341795,107.54000091552734,106.56999969482422,106.9000015258789,204792
3463,2014-06-17 00:00:00-04:00,106.58999633789062,107.18000030517578,106.01000213623048,106.36000061035156,252969
3464,2014-06-18 00:00:00-04:00,106.5999984741211,106.97000122070312,105.8000030517578,105.97000122070312,176257
3465,2014-06-19 00:00:00-04:00,106.11000061035156,106.6999969482422,105.31999969482422,106.43000030517578,123121
3466,2014-06-20 00:00:00-04:00,106.5999984741211,107.7300033569336,106.33000183105467,107.26000213623048,213130
3467,2014-06-23 00:00:00-04:00,107.41999816894533,107.4499969482422,105.91000366210938,106.16999816894533,175473
3468,2014-06-24 00:00:00-04:00,106.0199966430664,106.45999908447266,105.25,106.02999877929688,175206
3469,2014-06-25 00:00:00-04:00,106.13999938964844,107.5,105.47000122070312,106.5,249064
3470,2014-06-26 00:00:00-04:00,106.70999908447266,106.80999755859376,105.02999877929688,105.83999633789062,195723
3471,2014-06-27 00:00:00-04:00,105.63999938964844,106.19000244140624,105.33000183105467,105.73999786376952,128975
3472,2014-06-30 00:00:00-04:00,105.69000244140624,105.76000213623048,104.66000366210938,105.37000274658205,215334
3473,2014-07-01 00:00:00-04:00,105.44000244140624,106.08999633789062,104.5999984741211,105.33999633789062,221685
3474,2014-07-02 00:00:00-04:00,105.20999908447266,105.52999877929688,104.0999984741211,104.4800033569336,240067
3475,2014-07-03 00:00:00-04:00,104.2699966430664,104.29000091552734,103.66999816894533,104.05999755859376,169938
3476,2014-07-07 00:00:00-04:00,104.05999755859376,104.12999725341795,103.19000244140624,103.52999877929688,189250
3477,2014-07-08 00:00:00-04:00,103.38999938964844,104.1999969482422,103.01000213623048,103.4000015258789,249378
3478,2014-07-09 00:00:00-04:00,103.4499969482422,103.5999984741211,101.8499984741211,102.29000091552734,250987
3479,2014-07-10 00:00:00-04:00,101.9499969482422,103.0,101.5500030517578,102.93000030517578,238076
