,Date,Open,High,Low,Close,Volume
6227,1995-07-04 00:00:00-04:00,81.36000061035156,81.5,81.31999969482422,81.45999908447266,0
6228,1995-07-05 00:00:00-04:00,81.43000030517578,81.62000274658203,81.36000061035156,81.37999725341797,0
6229,1995-07-06 00:00:00-04:00,81.38999938964844,81.56999969482422,81.26000213623047,81.33000183105469,0
6230,1995-07-07 00:00:00-04:00,81.38999938964844,82.33999633789062,81.29000091552734,81.86000061035156,0
6231,1995-07-10 00:00:00-04:00,81.87999725341797,82.1500015258789,81.80999755859375,81.88999938964844,0
6232,1995-07-11 00:00:00-04:00,82.0,82.43000030517578,81.91000366210938,82.31999969482422,0
6233,1995-07-12 00:00:00-04:00,82.5,82.5999984741211,82.25,82.29000091552734,0
6234,1995-07-13 00:00:00-04:00,82.29000091552734,82.80000305175781,81.68000030517578,81.87000274658203,0
6235,1995-07-14 00:00:00-04:00,81.9000015258789,82.12000274658203,81.66999816894531,81.91000366210938,0
6236,1995-07-17 00:00:00-04:00,82.06999969482422,82.41999816894531,81.98999786376953,82.16000366210938,0
6237,1995-07-18 00:00:00-04:00,82.29000091552734,82.3499984741211,81.83000183105469,81.87000274658203,0
6238,1995-07-19 00:00:00-04:00,82.04000091552734,82.05000305175781,81.22000122070312,81.38999938964844,0
6239,1995-07-20 00:00:00-04:00,81.3499984741211,81.80999755859375,81.33999633789062,81.66999816894531,0
6240,1995-07-21 00:00:00-04:00,81.77999877929688,82.04000091552734,81.69999694824219,81.80000305175781,0
6241,1995-07-24 00:00:00-04:00,81.9800033569336,81.9800033569336,81.48999786376953,81.63999938964844,0
6242,1995-07-25 00:00:00-04:00,81.69000244140625,82.0199966430664,81.5199966430664,81.9000015258789,0
6243,1995-07-26 00:00:00-04:00,82.01000213623047,82.02999877929688,81.51000213623047,81.58000183105469,0
6244,1995-07-27 00:00:00-04:00,81.62999725341797,81.69999694824219,81.43000030517578,81.48999786376953,0
6245,1995-07-28 00:00:00-04:00,81.48999786376953,81.75,81.2300033569336,81.41000366210938,0
6246,1995-07-31 00:00:00-04:00,81.4800033569336,81.68000030517578,81.29000091552734,81.56999969482422,0
6247,1995-08-01 00:00:00-04:00,81.66999816894531,81.69000244140625,81.02999877929688,81.16000366210938,0
6248,1995-08-02 00:00:00-04:00,81.16999816894531,82.47000122070312,81.1500015258789,82.22000122070312,0
6249,1995-08-03 00:00:00-04:00,82.1500015258789,82.25,81.68000030517578,81.88999938964844,0
6250,1995-08-04 00:00:00-04:00,81.91999816894531,82.26000213623047,81.80000305175781,82.08000183105469,0
6251,1995-08-07 00:00:00-04:00,82.16000366210938,82.5999984741211,82.02999877929688,82.55999755859375,0
6252,1995-08-08 00:00:00-04:00,82.55000305175781,82.80999755859375,82.5199966430664,82.63999938964844,0
6253,1995-08-09 00:00:00-04:00,82.61000061035156,82.77999877929688,82.54000091552734,82.63999938964844,0
6254,1995-08-10 00:00:00-04:00,82.61000061035156,83.41000366210938,82.58999633789062,83.16000366210938,0
6255,1995-08-11 00:00:00-04:00,83.26000213623047,84.18000030517578,83.19000244140625,84.08999633789062,0
6256,1995-08-14 00:00:00-04:00,84.36000061035156,84.45999908447266,83.86000061035156,84.0199966430664,0
6257,1995-08-15 00:00:00-04:00,84.0,86.08999633789062,83.91999816894531,85.91000366210938,0
6258,1995-08-16 00:00:00-04:00,86.3499984741211,86.55999755859375,85.75,86.12000274658203,0
6259,1995-08-17 00:00:00-04:00,86.19999694824219,86.55999755859375,85.56999969482422,85.81999969482422,0
6260,1995-08-18 00:00:00-04:00,85.95999908447266,86.3499984741211,85.61000061035156,85.95999908447266,0
6261,1995-08-21 00:00:00-04:00,86.1500015258789,86.1500015258789,85.69000244140625,85.9800033569336,0
6262,1995-08-22 00:00:00-04:00,86.02999877929688,86.38999938964844,85.83000183105469,86.23999786376953,0
6263,1995-08-23 00:00:00-04:00,86.33999633789062,86.47000122070312,85.8499984741211,86.06999969482422,0
6264,1995-08-24 00:00:00-04:00,86.04000091552734,86.62999725341797,85.66999816894531,85.80000305175781,0
6265,1995-08-25 00:00:00-04:00,85.79000091552734,86.05000305175781,85.61000061035156,85.70999908447266,0
6266,1995-08-28 00:00:00-04:00,85.55999755859375,85.66999816894531,85.19000244140625,85.51000213623047,0
6267,1995-08-29 00:00:00-04:00,85.58999633789062,86.16000366210938,85.55999755859375,86.05000305175781,0
6268,1995-08-30 00:00:00-04:00,86.11000061035156,86.33999633789062,85.97000122070312,86.05000305175781,0
6269,1995-08-31 00:00:00-04:00,86.18000030517578,86.23999786376953,85.38999938964844,85.56999969482422,0
6270,1995-09-01 00:00:00-04:00,85.58000183105469,85.88999938964844,85.41000366210938,85.47000122070312,0
6271,1995-09-04 00:00:00-04:00,85.29000091552734,85.62000274658203,85.16999816894531,85.56999969482422,0
6272,1995-09-05 00:00:00-04:00,85.58000183105469,85.7699966430664,85.38999938964844,85.48999786376953,0
6273,1995-09-06 00:00:00-04:00,85.5,86.2300033569336,85.44000244140625,86.08999633789062,0
6274,1995-09-07 00:00:00-04:00,86.20999908447266,86.2300033569336,85.77999877929688,86.12000274658203,0
6275,1995-09-08 00:00:00-04:00,86.06999969482422,86.56999969482422,85.94999694824219,86.01000213623047,0
6276,1995-09-11 00:00:00-04:00,85.86000061035156,86.0199966430664,85.58000183105469,85.98999786376953,0
6277,1995-09-12 00:00:00-04:00,86.08999633789062,86.20999908447266,85.91999816894531,86.0,0
6278,1995-09-13 00:00:00-04:00,86.04000091552734,87.12000274658203,86.0,87.05000305175781,0
6279,1995-09-14 00:00:00-04:00,86.98999786376953,87.47000122070312,86.62999725341797,86.79000091552734,0
6280,1995-09-15 00:00:00-04:00,86.87999725341797,87.37000274658203,86.75,86.97000122070312,0
6281,1995-09-18 00:00:00-04:00,87.12000274658203,87.16000366210938,86.5999984741211,86.61000061035156,0
6282,1995-09-19 00:00:00-04:00,86.7699966430664,87.11000061035156,86.58999633789062,86.98999786376953,0
6283,1995-09-20 00:00:00-04:00,86.93000030517578,86.98999786376953,85.83000183105469,85.95999908447266,0
6284,1995-09-21 00:00:00-04:00,85.98999786376953,86.05000305175781,83.5,83.69999694824219,0
6285,1995-09-22 00:00:00-04:00,83.98999786376953,84.44999694824219,83.63999938964844,84.2699966430664,0
6286,1995-09-25 00:00:00-04:00,84.51000213623047,84.62000274658203,84.1500015258789,84.55000305175781,0
6287,1995-09-26 00:00:00-04:00,84.51000213623047,84.97000122070312,84.30000305175781,84.69999694824219,0
6288,1995-09-27 00:00:00-04:00,84.69999694824219,84.72000122070312,83.98999786376953,84.2300033569336,0
6289,1995-09-28 00:00:00-04:00,84.27999877929688,84.31999969482422,83.88999938964844,84.05000305175781,0
6290,1995-09-29 00:00:00-04:00,83.94000244140625,84.30000305175781,83.52999877929688,84.29000091552734,0
6291,1995-10-02 00:00:00-04:00,84.30999755859375,84.54000091552734,84.18000030517578,84.29000091552734,0
6292,1995-10-03 00:00:00-04:00,84.25,84.83999633789062,84.12999725341797,84.56999969482422,0
6293,1995-10-04 00:00:00-04:00,84.7300033569336,84.9000015258789,84.31999969482422,84.51000213623047,0
6294,1995-10-05 00:00:00-04:00,84.45999908447266,84.62000274658203,83.8499984741211,83.91000366210938,0
6295,1995-10-06 00:00:00-04:00,84.0,84.5999984741211,83.87000274658203,84.27999877929688,0
6296,1995-10-09 00:00:00-04:00,84.3499984741211,84.43000030517578,83.7300033569336,83.9800033569336,0
6297,1995-10-10 00:00:00-04:00,83.91999816894531,84.36000061035156,83.88999938964844,84.16999816894531,0
6298,1995-10-11 00:00:00-04:00,84.11000061035156,84.52999877929688,84.05000305175781,84.44000244140625,0
6299,1995-10-12 00:00:00-04:00,84.43000030517578,84.5199966430664,83.94000244140625,84.05000305175781,0
6300,1995-10-13 00:00:00-04:00,84.05000305175781,84.58000183105469,83.9800033569336,84.41999816894531,0
6301,1995-10-16 00:00:00-04:00,84.33000183105469,84.37000274658203,84.04000091552734,84.16999816894531,0
6302,1995-10-17 00:00:00-04:00,84.2300033569336,84.31999969482422,83.87999725341797,83.91999816894531,0
6303,1995-10-18 00:00:00-04:00,83.88999938964844,84.52999877929688,83.58999633789062,84.33000183105469,0
6304,1995-10-19 00:00:00-04:00,84.30000305175781,84.3499984741211,83.66999816894531,83.76000213623047,0
6305,1995-10-20 00:00:00-04:00,83.69999694824219,83.9800033569336,83.37999725341797,83.51000213623047,0
6306,1995-10-23 00:00:00-04:00,83.33999633789062,83.5199966430664,82.98999786376953,83.19999694824219,0
6307,1995-10-24 00:00:00-04:00,83.30000305175781,83.5999984741211,83.1500015258789,83.37999725341797,0
6308,1995-10-25 00:00:00-04:00,83.4000015258789,83.72000122070312,83.25,83.44000244140625,0
6309,1995-10-26 00:00:00-04:00,83.4800033569336,84.0999984741211,83.1500015258789,83.27999877929688,0
6310,1995-10-27 00:00:00-04:00,83.38999938964844,83.83000183105469,83.11000061035156,83.77999877929688,0
6311,1995-10-30 00:00:00-05:00,83.8499984741211,84.08000183105469,83.5999984741211,83.83000183105469,0
6312,1995-10-31 00:00:00-05:00,83.72000122070312,83.94000244140625,83.5,83.66000366210938,0
6313,1995-11-01 00:00:00-05:00,83.66999816894531,84.16999816894531,83.66000366210938,84.02999877929688,0
6314,1995-11-02 00:00:00-05:00,84.0999984741211,84.4000015258789,84.04000091552734,84.30000305175781,0
6315,1995-11-03 00:00:00-05:00,84.30000305175781,84.44999694824219,83.93000030517578,84.12000274658203,0
6316,1995-11-06 00:00:00-05:00,84.13999938964844,84.18000030517578,83.83000183105469,84.05000305175781,0
6317,1995-11-07 00:00:00-05:00,83.97000122070312,84.19999694824219,83.8499984741211,84.11000061035156,0
6318,1995-11-08 00:00:00-05:00,84.11000061035156,84.19000244140625,83.80999755859375,84.11000061035156,0
6319,1995-11-09 00:00:00-05:00,84.08999633789062,84.27999877929688,83.33999633789062,83.4800033569336,0
6320,1995-11-10 00:00:00-05:00,83.54000091552734,83.95999908447266,83.4000015258789,83.83999633789062,0
6321,1995-11-13 00:00:00-05:00,83.81999969482422,84.30999755859375,83.52999877929688,84.16000366210938,0
6322,1995-11-14 00:00:00-05:00,84.08999633789062,84.25,83.80999755859375,83.98999786376953,0
6323,1995-11-15 00:00:00-05:00,83.55999755859375,83.95999908447266,83.4000015258789,83.62999725341797,0
6324,1995-11-16 00:00:00-05:00,83.70999908447266,83.9800033569336,83.5999984741211,83.83000183105469,0
6325,1995-11-17 00:00:00-05:00,83.75,83.87999725341797,83.51000213623047,83.7699966430664,0
6326,1995-11-20 00:00:00-05:00,83.97000122070312,84.36000061035156,83.5199966430664,83.61000061035156,0
6327,1995-11-21 00:00:00-05:00,83.62999725341797,83.8499984741211,83.5999984741211,83.68000030517578,0
6328,1995-11-22 00:00:00-05:00,83.66000366210938,83.93000030517578,83.41000366210938,83.54000091552734,0
6329,1995-11-23 00:00:00-05:00,83.58000183105469,83.69999694824219,83.55999755859375,83.6500015258789,0
6330,1995-11-24 00:00:00-05:00,83.70999908447266,84.01000213623047,83.6500015258789,83.9800033569336,0
6331,1995-11-27 00:00:00-05:00,84.0,84.66000366210938,83.91000366210938,84.54000091552734,0
6332,1995-11-28 00:00:00-05:00,84.58000183105469,84.69999694824219,84.29000091552734,84.5,0
6333,1995-11-29 00:00:00-05:00,84.45999908447266,84.94000244140625,84.37999725341797,84.79000091552734,0
6334,1995-11-30 00:00:00-05:00,84.75,85.37999725341797,84.55999755859375,85.26000213623047,0
6335,1995-12-01 00:00:00-05:00,85.16999816894531,85.41999816894531,84.97000122070312,85.16000366210938,0
6336,1995-12-04 00:00:00-05:00,85.12000274658203,85.1500015258789,84.69000244140625,84.97000122070312,0
6337,1995-12-05 00:00:00-05:00,85.01000213623047,85.08999633789062,84.5999984741211,84.62000274658203,0
6338,1995-12-06 00:00:00-05:00,84.55999755859375,85.05000305175781,84.5,84.93000030517578,0
6339,1995-12-07 00:00:00-05:00,85.02999877929688,85.25,84.80999755859375,85.25,0
6340,1995-12-08 00:00:00-05:00,85.11000061035156,85.52999877929688,85.0,85.23999786376953,0
6341,1995-12-11 00:00:00-05:00,85.13999938964844,85.25,85.05000305175781,85.20999908447266,0
6342,1995-12-12 00:00:00-05:00,85.19999694824219,85.5,85.16000366210938,85.43000030517578,0
6343,1995-12-13 00:00:00-05:00,85.36000061035156,85.62999725341797,85.33999633789062,85.47000122070312,0
6344,1995-12-14 00:00:00-05:00,85.4000015258789,85.51000213623047,84.80999755859375,84.88999938964844,0
6345,1995-12-15 00:00:00-05:00,84.9000015258789,85.22000122070312,84.87999725341797,85.12999725341797,0
6346,1995-12-18 00:00:00-05:00,85.04000091552734,85.05000305175781,84.58000183105469,84.62999725341797,0
6347,1995-12-19 00:00:00-05:00,84.63999938964844,85.05999755859375,84.54000091552734,85.05000305175781,0
6348,1995-12-20 00:00:00-05:00,85.12000274658203,85.12999725341797,84.7699966430664,84.94999694824219,0
6349,1995-12-21 00:00:00-05:00,84.8499984741211,84.95999908447266,84.75,84.77999877929688,0
6350,1995-12-22 00:00:00-05:00,84.81999969482422,85.16999816894531,84.66000366210938,84.69999694824219,0
6351,1995-12-25 00:00:00-05:00,84.81999969482422,85.16999816894531,84.66000366210938,84.69999694824219,0
6352,1995-12-26 00:00:00-05:00,84.76000213623047,84.83999633789062,84.4000015258789,84.44000244140625,0
6353,1995-12-27 00:00:00-05:00,84.5,84.7699966430664,84.41000366210938,84.58999633789062,0
6354,1995-12-28 00:00:00-05:00,84.55000305175781,84.94999694824219,84.33999633789062,84.80000305175781,0
6355,1995-12-29 00:00:00-05:00,84.81999969482422,84.8499984741211,84.54000091552734,84.76000213623047,0
6356,1996-01-01 00:00:00-05:00,84.81999969482422,84.8499984741211,84.54000091552734,84.76000213623047,0
6357,1996-01-02 00:00:00-05:00,84.77999877929688,84.83999633789062,84.4800033569336,84.69000244140625,0
6358,1996-01-03 00:00:00-05:00,84.69000244140625,85.1500015258789,84.66000366210938,85.11000061035156,0
6359,1996-01-04 00:00:00-05:00,85.08000183105469,85.80000305175781,85.02999877929688,85.22000122070312,0
6360,1996-01-05 00:00:00-05:00,85.06999969482422,85.33999633789062,84.83999633789062,85.05999755859375,0
6361,1996-01-08 00:00:00-05:00,85.16999816894531,85.16999816894531,84.98999786376953,85.04000091552734,0
6362,1996-01-09 00:00:00-05:00,85.04000091552734,85.31999969482422,84.93000030517578,85.06999969482422,0
6363,1996-01-10 00:00:00-05:00,84.7699966430664,85.1500015258789,84.73999786376953,84.91000366210938,0
6364,1996-01-11 00:00:00-05:00,84.94000244140625,85.16999816894531,84.83000183105469,85.12999725341797,0
6365,1996-01-12 00:00:00-05:00,85.12999725341797,85.37000274658203,84.95999908447266,85.05999755859375,0
6366,1996-01-15 00:00:00-05:00,85.2300033569336,85.37999725341797,85.18000030517578,85.30999755859375,0
6367,1996-01-16 00:00:00-05:00,85.48999786376953,86.04000091552734,85.41999816894531,85.98999786376953,0
6368,1996-01-17 00:00:00-05:00,86.13999938964844,86.33999633789062,85.88999938964844,86.26000213623047,0
6369,1996-01-18 00:00:00-05:00,86.2699966430664,86.4800033569336,86.08999633789062,86.44000244140625,0
6370,1996-01-19 00:00:00-05:00,86.43000030517578,86.86000061035156,86.41999816894531,86.75,0
6371,1996-01-22 00:00:00-05:00,86.7300033569336,86.9800033569336,86.61000061035156,86.7300033569336,0
6372,1996-01-23 00:00:00-05:00,86.66999816894531,86.94999694824219,86.55999755859375,86.83000183105469,0
6373,1996-01-24 00:00:00-05:00,86.87000274658203,87.2300033569336,86.81999969482422,87.19000244140625,0
6374,1996-01-25 00:00:00-05:00,87.08999633789062,87.52999877929688,86.77999877929688,87.41999816894531,0
6375,1996-01-26 00:00:00-05:00,87.48999786376953,87.72000122070312,87.33000183105469,87.63999938964844,0
6376,1996-01-29 00:00:00-05:00,87.62000274658203,87.69999694824219,87.29000091552734,87.41000366210938,0
6377,1996-01-30 00:00:00-05:00,87.30999755859375,87.69000244140625,87.20999908447266,87.58999633789062,0
6378,1996-01-31 00:00:00-05:00,87.61000061035156,87.68000030517578,87.27999877929688,87.37999725341797,0
6379,1996-02-01 00:00:00-05:00,87.25,87.55999755859375,87.0999984741211,87.18000030517578,0
6380,1996-02-02 00:00:00-05:00,87.20999908447266,87.43000030517578,86.98999786376953,87.01000213623047,0
6381,1996-02-05 00:00:00-05:00,86.83999633789062,86.95999908447266,86.06999969482422,86.2300033569336,0
6382,1996-02-06 00:00:00-05:00,86.27999877929688,86.56999969482422,86.20999908447266,86.41000366210938,0
6383,1996-02-07 00:00:00-05:00,86.30999755859375,86.83000183105469,86.25,86.6500015258789,0
6384,1996-02-08 00:00:00-05:00,86.72000122070312,87.01000213623047,86.63999938964844,86.76000213623047,0
6385,1996-02-09 00:00:00-05:00,86.76000213623047,86.94999694824219,86.55999755859375,86.87000274658203,0
6386,1996-02-12 00:00:00-05:00,86.87999725341797,86.9000015258789,86.61000061035156,86.77999877929688,0
6387,1996-02-13 00:00:00-05:00,86.77999877929688,86.8499984741211,86.63999938964844,86.7300033569336,0
6388,1996-02-14 00:00:00-05:00,86.61000061035156,86.69999694824219,86.38999938964844,86.43000030517578,0
6389,1996-02-15 00:00:00-05:00,86.44999694824219,86.69000244140625,86.3499984741211,86.44000244140625,0
6390,1996-02-16 00:00:00-05:00,86.47000122070312,86.56999969482422,85.95999908447266,86.12000274658203,0
6391,1996-02-19 00:00:00-05:00,85.69999694824219,85.87000274658203,85.41999816894531,85.51000213623047,0
6392,1996-02-20 00:00:00-05:00,85.55000305175781,86.19999694824219,85.5199966430664,85.75,0
6393,1996-02-21 00:00:00-05:00,85.80999755859375,85.93000030517578,85.51000213623047,85.66000366210938,0
6394,1996-02-22 00:00:00-05:00,85.7699966430664,85.87999725341797,85.5,85.56999969482422,0
6395,1996-02-23 00:00:00-05:00,85.5199966430664,85.91000366210938,85.26000213623047,85.44999694824219,0
6396,1996-02-26 00:00:00-05:00,85.38999938964844,85.51000213623047,85.23999786376953,85.43000030517578,0
6397,1996-02-27 00:00:00-05:00,85.55999755859375,85.63999938964844,85.31999969482422,85.41000366210938,0
6398,1996-02-28 00:00:00-05:00,85.45999908447266,86.02999877929688,85.37999725341797,85.95999908447266,0
6399,1996-02-29 00:00:00-05:00,86.11000061035156,86.33999633789062,85.97000122070312,86.29000091552734,0
6400,1996-03-01 00:00:00-05:00,86.25,86.63999938964844,86.2300033569336,86.52999877929688,0
6401,1996-03-04 00:00:00-05:00,86.43000030517578,86.44999694824219,86.20999908447266,86.44000244140625,0
6402,1996-03-05 00:00:00-05:00,86.43000030517578,86.58000183105469,86.31999969482422,86.37999725341797,0
6403,1996-03-06 00:00:00-05:00,86.33000183105469,86.52999877929688,86.30000305175781,86.47000122070312,0
6404,1996-03-07 00:00:00-05:00,86.63999938964844,86.86000061035156,86.3499984741211,86.41000366210938,0
6405,1996-03-08 00:00:00-05:00,86.41999816894531,87.12000274658203,86.20999908447266,86.9000015258789,0
6406,1996-03-11 00:00:00-05:00,86.93000030517578,86.95999908447266,86.5,86.62000274658203,0
6407,1996-03-12 00:00:00-05:00,86.61000061035156,86.83000183105469,86.29000091552734,86.33000183105469,0
6408,1996-03-13 00:00:00-05:00,86.38999938964844,86.44000244140625,86.16999816894531,86.26000213623047,0
6409,1996-03-14 00:00:00-05:00,86.29000091552734,86.44999694824219,86.25,86.33999633789062,0
6410,1996-03-15 00:00:00-05:00,86.33999633789062,86.58000183105469,86.08000183105469,86.2699966430664,0
6411,1996-03-18 00:00:00-05:00,86.33999633789062,86.44000244140625,86.19999694824219,86.30000305175781,0
6412,1996-03-19 00:00:00-05:00,86.3499984741211,86.5199966430664,86.16000366210938,86.25,0
6413,1996-03-20 00:00:00-05:00,86.20999908447266,86.38999938964844,86.12000274658203,86.19000244140625,0
6414,1996-03-21 00:00:00-05:00,86.22000122070312,86.58999633789062,86.20999908447266,86.51000213623047,0
6415,1996-03-22 00:00:00-05:00,86.55000305175781,86.69999694824219,86.36000061035156,86.47000122070312,0
6416,1996-03-25 00:00:00-05:00,86.33000183105469,86.5199966430664,86.2699966430664,86.44999694824219,0
6417,1996-03-26 00:00:00-05:00,86.44000244140625,86.58000183105469,86.31999969482422,86.55000305175781,0
6418,1996-03-27 00:00:00-05:00,86.56999969482422,86.93000030517578,86.5,86.79000091552734,0
6419,1996-03-28 00:00:00-05:00,86.81999969482422,86.91000366210938,86.26000213623047,86.31999969482422,0
6420,1996-03-29 00:00:00-05:00,86.36000061035156,86.56999969482422,86.0999984741211,86.5199966430664,0
6421,1996-04-01 00:00:00-05:00,86.58000183105469,86.75,86.54000091552734,86.70999908447266,0
6422,1996-04-02 00:00:00-05:00,86.70999908447266,86.72000122070312,86.52999877929688,86.68000030517578,0
6423,1996-04-03 00:00:00-05:00,86.66999816894531,86.73999786376953,86.36000061035156,86.5199966430664,0
6424,1996-04-04 00:00:00-05:00,86.58999633789062,86.62999725341797,86.41999816894531,86.45999908447266,0
6425,1996-04-05 00:00:00-05:00,86.58999633789062,86.62999725341797,86.41999816894531,86.45999908447266,0
6426,1996-04-08 00:00:00-04:00,86.3499984741211,86.76000213623047,86.2699966430664,86.55000305175781,0
6427,1996-04-09 00:00:00-04:00,86.63999938964844,87.37000274658203,86.56999969482422,87.30000305175781,0
6428,1996-04-10 00:00:00-04:00,87.27999877929688,87.69000244140625,87.22000122070312,87.33000183105469,0
6429,1996-04-11 00:00:00-04:00,87.31999969482422,87.62000274658203,87.29000091552734,87.44999694824219,0
6430,1996-04-12 00:00:00-04:00,87.58999633789062,87.69000244140625,87.38999938964844,87.52999877929688,0
6431,1996-04-15 00:00:00-04:00,87.7699966430664,87.94000244140625,87.66000366210938,87.9000015258789,0
6432,1996-04-16 00:00:00-04:00,87.79000091552734,87.88999938964844,87.62999725341797,87.7699966430664,0
6433,1996-04-17 00:00:00-04:00,87.69999694824219,87.87000274658203,87.62000274658203,87.66999816894531,0
6434,1996-04-18 00:00:00-04:00,87.55999755859375,87.80999755859375,87.01000213623047,87.23999786376953,0
6435,1996-04-19 00:00:00-04:00,87.37000274658203,87.48999786376953,87.13999938964844,87.4800033569336,0
6436,1996-04-22 00:00:00-04:00,87.55000305175781,87.83999633789062,87.54000091552734,87.63999938964844,0
6437,1996-04-23 00:00:00-04:00,87.63999938964844,87.79000091552734,87.5199966430664,87.69999694824219,0
6438,1996-04-24 00:00:00-04:00,87.76000213623047,87.8499984741211,87.69000244140625,87.72000122070312,0
6439,1996-04-25 00:00:00-04:00,87.75,88.29000091552734,87.72000122070312,88.2300033569336,0
6440,1996-04-26 00:00:00-04:00,88.16000366210938,88.25,87.70999908447266,87.9000015258789,0
6441,1996-04-29 00:00:00-04:00,87.83999633789062,87.88999938964844,87.33999633789062,87.81999969482422,0
6442,1996-04-30 00:00:00-04:00,87.86000061035156,88.19000244140625,87.61000061035156,88.0199966430664,0
6443,1996-05-01 00:00:00-04:00,88.05000305175781,88.37000274658203,88.0,88.33000183105469,0
6444,1996-05-02 00:00:00-04:00,88.30000305175781,88.44000244140625,87.9000015258789,87.94999694824219,0
6445,1996-05-03 00:00:00-04:00,88.0,88.02999877929688,87.73999786376953,87.8499984741211,0
6446,1996-05-06 00:00:00-04:00,87.83999633789062,87.91000366210938,87.7699966430664,87.80999755859375,0
6447,1996-05-07 00:00:00-04:00,87.79000091552734,87.87000274658203,87.66000366210938,87.80999755859375,0
6448,1996-05-08 00:00:00-04:00,87.87999725341797,87.95999908447266,87.37999725341797,87.54000091552734,0
6449,1996-05-09 00:00:00-04:00,87.44999694824219,87.63999938964844,87.38999938964844,87.55999755859375,0
6450,1996-05-10 00:00:00-04:00,87.58999633789062,87.98999786376953,87.37000274658203,87.91999816894531,0
6451,1996-05-13 00:00:00-04:00,87.9800033569336,88.12999725341797,87.91999816894531,88.02999877929688,0
6452,1996-05-14 00:00:00-04:00,88.0199966430664,88.25,87.93000030517578,88.16999816894531,0
6453,1996-05-15 00:00:00-04:00,88.08000183105469,88.30000305175781,88.01000213623047,88.25,0
6454,1996-05-16 00:00:00-04:00,88.20999908447266,88.41999816894531,88.1500015258789,88.23999786376953,0
6455,1996-05-17 00:00:00-04:00,88.04000091552734,88.26000213623047,87.87999725341797,88.23999786376953,0
6456,1996-05-20 00:00:00-04:00,88.2699966430664,88.45999908447266,88.2300033569336,88.33999633789062,0
6457,1996-05-21 00:00:00-04:00,88.31999969482422,88.73999786376953,88.20999908447266,88.69999694824219,0
6458,1996-05-22 00:00:00-04:00,88.62999725341797,88.7300033569336,88.5199966430664,88.69999694824219,0
6459,1996-05-23 00:00:00-04:00,88.69000244140625,88.81999969482422,88.5199966430664,88.62999725341797,0
6460,1996-05-24 00:00:00-04:00,88.66000366210938,88.86000061035156,88.55999755859375,88.83000183105469,0
6461,1996-05-27 00:00:00-04:00,88.66000366210938,88.86000061035156,88.55999755859375,88.83000183105469,0
6462,1996-05-28 00:00:00-04:00,88.72000122070312,89.04000091552734,88.69000244140625,89.0,0
6463,1996-05-29 00:00:00-04:00,88.93000030517578,89.0199966430664,88.31999969482422,88.33999633789062,0
6464,1996-05-30 00:00:00-04:00,88.3499984741211,88.37999725341797,87.91000366210938,88.25,0
6465,1996-05-31 00:00:00-04:00,88.26000213623047,88.4000015258789,87.6500015258789,87.77999877929688,0
6466,1996-06-03 00:00:00-04:00,87.77999877929688,88.0,87.55999755859375,87.95999908447266,0
6467,1996-06-04 00:00:00-04:00,87.93000030517578,88.26000213623047,87.87999725341797,88.05000305175781,0
6468,1996-06-05 00:00:00-04:00,88.06999969482422,88.25,87.91999816894531,88.1500015258789,0
6469,1996-06-06 00:00:00-04:00,88.13999938964844,88.27999877929688,87.94999694824219,88.1500015258789,0
6470,1996-06-07 00:00:00-04:00,88.16999816894531,88.47000122070312,87.93000030517578,88.41999816894531,0
6471,1996-06-10 00:00:00-04:00,88.5,88.52999877929688,88.30999755859375,88.4000015258789,0
6472,1996-06-11 00:00:00-04:00,88.4000015258789,88.55999755859375,88.25,88.41000366210938,0
6473,1996-06-12 00:00:00-04:00,88.44000244140625,88.5199966430664,88.30000305175781,88.37000274658203,0
6474,1996-06-13 00:00:00-04:00,88.27999877929688,88.51000213623047,88.05999755859375,88.11000061035156,0
6475,1996-06-14 00:00:00-04:00,88.06999969482422,88.16000366210938,87.63999938964844,88.13999938964844,0
6476,1996-06-17 00:00:00-04:00,88.04000091552734,88.11000061035156,87.6500015258789,87.83999633789062,0
6477,1996-06-18 00:00:00-04:00,87.88999938964844,87.91000366210938,87.3499984741211,87.36000061035156,0
6478,1996-06-19 00:00:00-04:00,87.45999908447266,87.73999786376953,87.4000015258789,87.66000366210938,0
6479,1996-06-20 00:00:00-04:00,87.69999694824219,87.88999938964844,87.61000061035156,87.81999969482422,0
6480,1996-06-21 00:00:00-04:00,87.88999938964844,88.37999725341797,87.80999755859375,88.30000305175781,0
6481,1996-06-24 00:00:00-04:00,88.13999938964844,88.33999633789062,88.02999877929688,88.08999633789062,0
6482,1996-06-25 00:00:00-04:00,88.08999633789062,88.20999908447266,87.9800033569336,88.05000305175781,0
6483,1996-06-26 00:00:00-04:00,87.93000030517578,88.1500015258789,87.8499984741211,87.91999816894531,0
6484,1996-06-27 00:00:00-04:00,87.91999816894531,88.0199966430664,87.56999969482422,87.61000061035156,0
6485,1996-06-28 00:00:00-04:00,87.69000244140625,87.95999908447266,87.61000061035156,87.81999969482422,0
6486,1996-07-01 00:00:00-04:00,87.94000244140625,87.94999694824219,87.73999786376953,87.77999877929688,0
6487,1996-07-02 00:00:00-04:00,87.83999633789062,88.04000091552734,87.80000305175781,87.93000030517578,0
6488,1996-07-03 00:00:00-04:00,87.91999816894531,88.11000061035156,87.69000244140625,87.72000122070312,0
