,Date,Open,High,Low,Close,Volume
3012,2012-09-04 00:00:00-04:00,2.805999994277954,2.888000011444092,2.76200008392334,2.8540000915527344,126230
3013,2012-09-05 00:00:00-04:00,2.8499999046325684,2.86899995803833,2.7799999713897705,2.7950000762939453,120272
3014,2012-09-06 00:00:00-04:00,2.799000024795532,2.865999937057495,2.742000102996826,2.776000022888184,158016
3015,2012-09-07 00:00:00-04:00,2.746999979019165,2.765000104904175,2.6659998893737797,2.681999921798706,145907
3016,2012-09-10 00:00:00-04:00,2.6589999198913574,2.8469998836517334,2.6470000743865967,2.812000036239624,141355
3017,2012-09-11 00:00:00-04:00,2.8420000076293945,3.009000062942505,2.802000045776367,2.992000102996826,257933
3018,2012-09-12 00:00:00-04:00,3.000999927520752,3.068000078201294,2.950000047683716,3.062999963760376,197439
3019,2012-09-13 00:00:00-04:00,3.062999963760376,3.069999933242798,2.9600000381469727,3.0369999408721924,196949
3020,2012-09-14 00:00:00-04:00,3.0360000133514404,3.062000036239624,2.9200000762939453,2.943000078201294,144319
3021,2012-09-17 00:00:00-04:00,2.928999900817871,2.9830000400543213,2.8559999465942383,2.865000009536743,110148
3022,2012-09-18 00:00:00-04:00,2.875,2.9159998893737797,2.755000114440918,2.7730000019073486,174550
3023,2012-09-19 00:00:00-04:00,2.7739999294281006,2.8550000190734863,2.736999988555908,2.76200008392334,161160
3024,2012-09-20 00:00:00-04:00,2.7769999504089355,2.821000099182129,2.746999979019165,2.796999931335449,161154
3025,2012-09-21 00:00:00-04:00,2.809000015258789,2.901000022888184,2.789999961853028,2.884999990463257,141845
3026,2012-09-24 00:00:00-04:00,2.900000095367432,2.9030001163482666,2.813999891281128,2.836999893188477,77628
3027,2012-09-25 00:00:00-04:00,2.8499999046325684,2.9539999961853027,2.8429999351501465,2.924000024795532,82608
3028,2012-09-26 00:00:00-04:00,2.941999912261963,3.0460000038146973,2.927000045776367,3.0230000019073486,169300
3029,2012-09-27 00:00:00-04:00,3.200000047683716,3.318000078201294,3.187999963760376,3.296999931335449,222369
3030,2012-09-28 00:00:00-04:00,3.2850000858306885,3.3299999237060547,3.247999906539917,3.319999933242798,169812
3031,2012-10-01 00:00:00-04:00,3.325000047683716,3.486000061035156,3.325000047683716,3.4800000190734863,210251
3032,2012-10-02 00:00:00-04:00,3.4830000400543213,3.5460000038146973,3.3980000019073486,3.5309998989105225,194779
3033,2012-10-03 00:00:00-04:00,3.5199999809265137,3.526000022888184,3.3480000495910645,3.3949999809265137,176282
3034,2012-10-04 00:00:00-04:00,3.3929998874664307,3.46399998664856,3.359999895095825,3.4059998989105225,186180
3035,2012-10-05 00:00:00-04:00,3.407000064849853,3.434999942779541,3.336999893188477,3.3959999084472656,174986
3036,2012-10-08 00:00:00-04:00,3.380000114440918,3.430999994277954,3.32699990272522,3.4030001163482666,143429
3037,2012-10-09 00:00:00-04:00,3.4140000343322754,3.515000104904175,3.345999956130981,3.4670000076293945,208347
3038,2012-10-10 00:00:00-04:00,3.4730000495910645,3.513999938964844,3.430999994277954,3.4749999046325684,211274
3039,2012-10-11 00:00:00-04:00,3.4830000400543213,3.634000062942505,3.4679999351501465,3.6040000915527344,293220
3040,2012-10-12 00:00:00-04:00,3.611000061035156,3.638000011444092,3.562999963760376,3.611000061035156,136671
3041,2012-10-15 00:00:00-04:00,3.5929999351501465,3.5999999046325684,3.447000026702881,3.486000061035156,154521
3042,2012-10-16 00:00:00-04:00,3.490000009536743,3.5190000534057617,3.407999992370605,3.437000036239624,186120
3043,2012-10-17 00:00:00-04:00,3.441999912261963,3.5,3.3980000019073486,3.470000028610229,156496
3044,2012-10-18 00:00:00-04:00,3.4779999256134038,3.5910000801086426,3.401000022888184,3.586999893188477,205527
3045,2012-10-19 00:00:00-04:00,3.5840001106262207,3.6470000743865967,3.559000015258789,3.617000102996826,122775
3046,2012-10-22 00:00:00-04:00,3.617000102996826,3.6480000019073486,3.4260001182556152,3.45199990272522,173385
3047,2012-10-23 00:00:00-04:00,3.444000005722046,3.559000015258789,3.437000036239624,3.5350000858306885,126475
3048,2012-10-24 00:00:00-04:00,3.5230000019073486,3.561000108718872,3.428999900817871,3.450000047683716,114245
3049,2012-10-25 00:00:00-04:00,3.441999912261963,3.4800000190734863,3.359999895095825,3.434000015258789,114696
3050,2012-10-26 00:00:00-04:00,3.424000024795532,3.441999912261963,3.3550000190734863,3.400000095367432,63557
3051,2012-10-31 00:00:00-04:00,3.694999933242798,3.7780001163482666,3.680000066757202,3.691999912261963,100035
3052,2012-11-01 00:00:00-04:00,3.691999912261963,3.742000102996826,3.6530001163482666,3.6989998817443848,106550
3053,2012-11-02 00:00:00-04:00,3.674999952316284,3.693000078201294,3.532000064849853,3.553999900817871,128738
3054,2012-11-05 00:00:00-05:00,3.532999992370605,3.588000059127808,3.50600004196167,3.553999900817871,85735
3055,2012-11-06 00:00:00-05:00,3.568000078201294,3.619999885559082,3.513000011444092,3.617000102996826,94314
3056,2012-11-07 00:00:00-05:00,3.614000082015991,3.617000102996826,3.555000066757202,3.578000068664551,86333
3057,2012-11-08 00:00:00-05:00,3.572000026702881,3.61299991607666,3.5179998874664307,3.608000040054321,121690
3058,2012-11-09 00:00:00-05:00,3.5899999141693115,3.617000102996826,3.4820001125335693,3.503000020980835,112683
3059,2012-11-12 00:00:00-05:00,3.496000051498413,3.595999956130981,3.470000028610229,3.569999933242798,96809
3060,2012-11-13 00:00:00-05:00,3.569999933242798,3.775000095367432,3.559999942779541,3.739000082015991,163023
3061,2012-11-14 00:00:00-05:00,3.7829999923706055,3.82699990272522,3.723999977111816,3.759999990463257,137195
3062,2012-11-15 00:00:00-05:00,3.759999990463257,3.829999923706055,3.680000066757202,3.703000068664551,162224
3063,2012-11-16 00:00:00-05:00,3.714999914169312,3.802999973297119,3.661999940872192,3.7899999618530273,114884
3064,2012-11-19 00:00:00-05:00,3.79800009727478,3.8350000381469727,3.7100000381469727,3.7190001010894775,119997
3065,2012-11-20 00:00:00-05:00,3.7300000190734863,3.8420000076293945,3.724999904632568,3.8320000171661377,93266
3066,2012-11-21 00:00:00-05:00,3.8350000381469727,3.910000085830689,3.78600001335144,3.9030001163482666,134413
3067,2012-11-23 00:00:00-05:00,3.901999950408936,3.933000087738037,3.829999923706055,3.901000022888184,50250
3068,2012-11-26 00:00:00-05:00,3.864000082015991,3.868000030517578,3.703999996185303,3.7300000190734863,85879
3069,2012-11-27 00:00:00-05:00,3.744999885559082,3.7739999294281006,3.7100000381469727,3.7690000534057617,73618
3070,2012-11-28 00:00:00-05:00,3.760999917984009,3.7690000534057617,3.625999927520752,3.696000099182129,167841
3071,2012-11-29 00:00:00-05:00,3.806999921798706,3.815000057220459,3.63700008392334,3.6480000019073486,159983
3072,2012-11-30 00:00:00-05:00,3.6489999294281006,3.678999900817871,3.5460000038146973,3.561000108718872,149080
3073,2012-12-03 00:00:00-05:00,3.552999973297119,3.642999887466431,3.526000022888184,3.5910000801086426,135669
3074,2012-12-04 00:00:00-05:00,3.611000061035156,3.611000061035156,3.525000095367432,3.5390000343322754,103428
3075,2012-12-05 00:00:00-05:00,3.546999931335449,3.7190001010894775,3.506999969482422,3.700000047683716,148134
3076,2012-12-06 00:00:00-05:00,3.690000057220459,3.747999906539917,3.614000082015991,3.6659998893737793,183559
3077,2012-12-07 00:00:00-05:00,3.640000104904175,3.684000015258789,3.5390000343322754,3.5510001182556152,164022
3078,2012-12-10 00:00:00-05:00,3.5190000534057617,3.5199999809265137,3.414999961853028,3.4600000381469727,189998
3079,2012-12-11 00:00:00-05:00,3.4260001182556152,3.49399995803833,3.3910000324249268,3.4119999408721924,181126
3080,2012-12-12 00:00:00-05:00,3.4230000972747803,3.447000026702881,3.365999937057495,3.381999969482422,187101
3081,2012-12-13 00:00:00-05:00,3.3949999809265137,3.407000064849853,3.2929999828338623,3.3469998836517334,228082
3082,2012-12-14 00:00:00-05:00,3.33899998664856,3.36299991607666,3.260999917984009,3.313999891281128,147815
3083,2012-12-17 00:00:00-05:00,3.299000024795532,3.3949999809265137,3.2769999504089355,3.3580000400543213,135758
3084,2012-12-18 00:00:00-05:00,3.3499999046325684,3.450000047683716,3.3359999656677246,3.4179999828338623,125240
3085,2012-12-19 00:00:00-05:00,3.3989999294281006,3.4140000343322754,3.2839999198913574,3.319999933242798,118173
3086,2012-12-20 00:00:00-05:00,3.336999893188477,3.4670000076293945,3.315999984741211,3.461999893188477,141492
3087,2012-12-21 00:00:00-05:00,3.447000026702881,3.507999897003174,3.424999952316284,3.450999975204468,96186
3088,2012-12-24 00:00:00-05:00,3.4609999656677246,3.4609999656677246,3.3310000896453857,3.345999956130981,30887
3089,2012-12-26 00:00:00-05:00,3.3299999237060547,3.407999992370605,3.299999952316284,3.3919999599456787,48441
3090,2012-12-27 00:00:00-05:00,3.351999998092652,3.380000114440918,3.316999912261963,3.3540000915527344,76676
3091,2012-12-28 00:00:00-05:00,3.4119999408721924,3.486999988555908,3.359999895095825,3.469000101089477,59225
3092,2012-12-31 00:00:00-05:00,3.4549999237060547,3.4809999465942383,3.3410000801086426,3.3510000705718994,62814
3093,2013-01-02 00:00:00-05:00,3.3480000495910645,3.3580000400543213,3.049999952316284,3.2330000400543213,137084
3094,2013-01-03 00:00:00-05:00,3.2309999465942383,3.236000061035156,3.1640000343322754,3.197999954223633,91042
3095,2013-01-04 00:00:00-05:00,3.197999954223633,3.299000024795532,3.193000078201294,3.2869999408721924,108560
3096,2013-01-07 00:00:00-05:00,3.2769999504089355,3.351999998092652,3.23799991607666,3.2660000324249268,79341
3097,2013-01-08 00:00:00-05:00,3.276000022888184,3.2809998989105225,3.200999975204468,3.2179999351501465,105512
3098,2013-01-09 00:00:00-05:00,3.2179999351501465,3.226999998092652,3.086999893188477,3.11299991607666,133814
3099,2013-01-10 00:00:00-05:00,3.130000114440918,3.2109999656677246,3.1080000400543213,3.193000078201294,141547
3100,2013-01-11 00:00:00-05:00,3.193000078201294,3.3410000801086426,3.177999973297119,3.32699990272522,163034
3101,2013-01-14 00:00:00-05:00,3.378999948501587,3.4110000133514404,3.336999893188477,3.372999906539917,134646
3102,2013-01-15 00:00:00-05:00,3.382999897003174,3.46399998664856,3.328000068664551,3.4549999237060547,174189
3103,2013-01-16 00:00:00-05:00,3.444999933242798,3.4570000171661377,3.364000082015991,3.434999942779541,148730
3104,2013-01-17 00:00:00-05:00,3.434999942779541,3.5290000438690186,3.380000114440918,3.49399995803833,181821
3105,2013-01-18 00:00:00-05:00,3.484999895095825,3.5789999961853027,3.4730000495910645,3.565999984741211,113075
3106,2013-01-22 00:00:00-05:00,3.572000026702881,3.6449999809265137,3.505000114440918,3.558000087738037,165804
3107,2013-01-23 00:00:00-05:00,3.572999954223633,3.595999956130981,3.51200008392334,3.553999900817871,101485
3108,2013-01-24 00:00:00-05:00,3.569999933242798,3.5920000076293945,3.440999984741211,3.446000099182129,165774
3109,2013-01-25 00:00:00-05:00,3.45199990272522,3.4800000190734863,3.4110000133514404,3.444000005722046,69906
3110,2013-01-28 00:00:00-05:00,3.3919999599456787,3.3959999084472656,3.2669999599456787,3.2890000343322754,72417
3111,2013-01-29 00:00:00-05:00,3.2730000019073486,3.275000095367432,3.2070000171661377,3.2260000705718994,116115
3112,2013-01-30 00:00:00-05:00,3.26200008392334,3.344000101089477,3.260999917984009,3.3350000381469727,113310
3113,2013-01-31 00:00:00-05:00,3.3350000381469727,3.3949999809265137,3.243000030517578,3.33899998664856,212223
3114,2013-02-01 00:00:00-05:00,3.328000068664551,3.38700008392334,3.2780001163482666,3.3010001182556152,126838
3115,2013-02-04 00:00:00-05:00,3.312999963760376,3.3540000915527344,3.259000062942505,3.315000057220459,91487
3116,2013-02-05 00:00:00-05:00,3.3299999237060547,3.427000045776367,3.318000078201294,3.3989999294281006,107593
3117,2013-02-06 00:00:00-05:00,3.424000024795532,3.4590001106262207,3.3980000019073486,3.4179999828338623,129241
3118,2013-02-07 00:00:00-05:00,3.438999891281128,3.453000068664551,3.282000064849853,3.2850000858306885,215009
3119,2013-02-08 00:00:00-05:00,3.2950000762939453,3.32699990272522,3.25600004196167,3.2720000743865967,148420
3120,2013-02-11 00:00:00-05:00,3.259999990463257,3.2950000762939453,3.2070000171661377,3.2790000438690186,163309
3121,2013-02-12 00:00:00-05:00,3.2799999713897705,3.313999891281128,3.2230000495910645,3.2300000190734863,180038
3122,2013-02-13 00:00:00-05:00,3.240999937057495,3.322999954223633,3.2300000190734863,3.305999994277954,182653
3123,2013-02-14 00:00:00-05:00,3.296999931335449,3.309000015258789,3.134999990463257,3.1630001068115234,211043
3124,2013-02-15 00:00:00-05:00,3.1700000762939453,3.194000005722046,3.125,3.1530001163482666,126940
3125,2013-02-19 00:00:00-05:00,3.1659998893737797,3.2790000438690186,3.134999990463257,3.2720000743865967,146334
3126,2013-02-20 00:00:00-05:00,3.2709999084472656,3.312999963760376,3.256999969482422,3.2790000438690186,123631
3127,2013-02-21 00:00:00-05:00,3.2679998874664307,3.336999893188477,3.2309999465942383,3.246000051498413,174163
3128,2013-02-22 00:00:00-05:00,3.240999937057495,3.2939999103546143,3.2309999465942383,3.2909998893737797,59313
3129,2013-02-25 00:00:00-05:00,3.319999933242798,3.424999952316284,3.319999933242798,3.4140000343322754,83312
3130,2013-02-26 00:00:00-05:00,3.4159998893737797,3.4549999237060547,3.385999917984009,3.427000045776367,124520
3131,2013-02-27 00:00:00-05:00,3.4489998817443848,3.553999900817871,3.4059998989105225,3.434000015258789,173665
3132,2013-02-28 00:00:00-05:00,3.4179999828338623,3.507999897003174,3.3949999809265137,3.486000061035156,148120
3133,2013-03-01 00:00:00-05:00,3.490999937057495,3.5199999809265137,3.440000057220459,3.4560000896453857,118026
3134,2013-03-04 00:00:00-05:00,3.469000101089477,3.539999961853028,3.407999992370605,3.5290000438690186,127151
3135,2013-03-05 00:00:00-05:00,3.5350000858306885,3.594000101089477,3.510999917984009,3.5290000438690186,148094
3136,2013-03-06 00:00:00-05:00,3.5230000019073486,3.549999952316284,3.461999893188477,3.470000028610229,107860
3137,2013-03-07 00:00:00-05:00,3.4719998836517334,3.6029999256134033,3.463000059127808,3.5820000171661377,189148
3138,2013-03-08 00:00:00-05:00,3.5850000381469727,3.634999990463257,3.565000057220459,3.628999948501587,111059
3139,2013-03-11 00:00:00-04:00,3.635999917984009,3.651999950408936,3.5899999141693115,3.6489999294281006,96725
3140,2013-03-12 00:00:00-04:00,3.640000104904175,3.6760001182556152,3.619999885559082,3.6449999809265137,140325
3141,2013-03-13 00:00:00-04:00,3.63700008392334,3.696000099182129,3.622999906539917,3.680000066757202,98475
3142,2013-03-14 00:00:00-04:00,3.686000108718872,3.8340001106262207,3.678999900817871,3.812000036239624,232977
3143,2013-03-15 00:00:00-04:00,3.825000047683716,3.924000024795532,3.821000099182129,3.871999979019165,194783
3144,2013-03-18 00:00:00-04:00,3.9070000648498535,3.964999914169312,3.858000040054321,3.881999969482422,157789
3145,2013-03-19 00:00:00-04:00,3.881999969482422,3.973000049591065,3.86899995803833,3.9690001010894775,140408
3146,2013-03-20 00:00:00-04:00,3.9670000076293945,3.9760000705718994,3.884999990463257,3.9600000381469727,143370
3147,2013-03-21 00:00:00-04:00,3.950000047683716,4.025000095367432,3.891000032424927,3.934999942779541,208091
3148,2013-03-22 00:00:00-04:00,3.930000066757202,4.00600004196167,3.913000106811523,3.927000045776367,77778
3149,2013-03-25 00:00:00-04:00,3.943000078201294,3.996000051498413,3.859999895095825,3.865000009536743,63312
3150,2013-03-26 00:00:00-04:00,3.875,3.990999937057495,3.861999988555908,3.9760000705718994,153558
3151,2013-03-27 00:00:00-04:00,3.999000072479248,4.103000164031982,3.983000040054321,4.067999839782715,172865
3152,2013-03-28 00:00:00-04:00,4.091000080108643,4.120999813079834,3.973000049591065,4.02400016784668,205182
3153,2013-04-01 00:00:00-04:00,3.9690001010894775,4.044000148773193,3.934000015258789,4.014999866485596,145340
3154,2013-04-02 00:00:00-04:00,4.031000137329102,4.044000148773193,3.943000078201294,3.9690001010894775,156391
3155,2013-04-03 00:00:00-04:00,3.9590001106262207,3.984999895095825,3.8970000743865967,3.900000095367432,143318
3156,2013-04-04 00:00:00-04:00,3.9040000438690186,3.9760000705718994,3.861000061035156,3.947000026702881,190159
3157,2013-04-05 00:00:00-04:00,3.947000026702881,4.145999908447266,3.930000066757202,4.125,311657
3158,2013-04-08 00:00:00-04:00,4.163000106811523,4.179999828338623,4.045000076293945,4.081999778747559,250952
3159,2013-04-09 00:00:00-04:00,4.085000038146973,4.104000091552734,4.004000186920166,4.017000198364258,167731
3160,2013-04-10 00:00:00-04:00,4.0320000648498535,4.160999774932861,4.025000095367432,4.085000038146973,241920
3161,2013-04-11 00:00:00-04:00,4.102000236511231,4.184999942779541,4.046999931335449,4.138999938964844,225709
3162,2013-04-12 00:00:00-04:00,4.175000190734863,4.263999938964844,4.151000022888184,4.2220001220703125,152668
3163,2013-04-15 00:00:00-04:00,4.227000236511231,4.289999961853027,4.116000175476074,4.13700008392334,153056
3164,2013-04-16 00:00:00-04:00,4.127999782562256,4.199999809265137,4.084000110626221,4.159999847412109,154421
3165,2013-04-17 00:00:00-04:00,4.193999767303467,4.24399995803833,4.145999908447266,4.214000225067139,130010
3166,2013-04-18 00:00:00-04:00,4.203000068664551,4.428999900817871,4.171999931335449,4.401000022888184,233935
3167,2013-04-19 00:00:00-04:00,4.418000221252441,4.420000076293945,4.36299991607666,4.4079999923706055,100567
3168,2013-04-22 00:00:00-04:00,4.389999866485596,4.396999835968018,4.250999927520752,4.267000198364258,125557
3169,2013-04-23 00:00:00-04:00,4.256999969482422,4.318999767303467,4.2179999351501465,4.23799991607666,138481
3170,2013-04-24 00:00:00-04:00,4.232999801635742,4.276000022888184,4.162000179290772,4.165999889373779,84607
3171,2013-04-25 00:00:00-04:00,4.170000076293945,4.250999927520752,4.140999794006348,4.166999816894531,81502
3172,2013-04-26 00:00:00-04:00,4.158999919891357,4.196000099182129,4.061999797821045,4.151000022888184,163583
3173,2013-04-29 00:00:00-04:00,4.232999801635742,4.394999980926514,4.2230000495910645,4.392000198364258,130676
3174,2013-04-30 00:00:00-04:00,4.377999782562256,4.396999835968018,4.322000026702881,4.3429999351501465,133909
3175,2013-05-01 00:00:00-04:00,4.340000152587891,4.443999767303467,4.309999942779541,4.326000213623047,165590
3176,2013-05-02 00:00:00-04:00,4.313000202178955,4.363999843597412,4.017000198364258,4.025000095367432,245320
3177,2013-05-03 00:00:00-04:00,4.043000221252441,4.070000171661377,3.9769999980926514,4.040999889373779,120224
3178,2013-05-06 00:00:00-04:00,4.01200008392334,4.056000232696533,3.970999956130981,4.011000156402588,103077
3179,2013-05-07 00:00:00-04:00,4.0,4.005000114440918,3.9159998893737793,3.920000076293945,124064
3180,2013-05-08 00:00:00-04:00,3.9149999618530273,3.989000082015991,3.8949999809265137,3.9779999256134033,90787
3181,2013-05-09 00:00:00-04:00,3.9760000705718994,4.019999980926514,3.882999897003174,3.983000040054321,151472
3182,2013-05-10 00:00:00-04:00,3.9670000076293945,4.010000228881836,3.8980000019073486,3.910000085830689,108253
3183,2013-05-13 00:00:00-04:00,3.8970000743865967,3.9769999980926514,3.885999917984009,3.924999952316284,102673
3184,2013-05-14 00:00:00-04:00,3.941999912261963,4.03000020980835,3.92300009727478,4.02400016784668,105368
3185,2013-05-15 00:00:00-04:00,4.01800012588501,4.078000068664551,4.011000156402588,4.070000171661377,98299
3186,2013-05-16 00:00:00-04:00,4.09499979019165,4.09499979019165,3.911999940872192,3.931999921798706,162304
3187,2013-05-17 00:00:00-04:00,3.941999912261963,4.0960001945495605,3.9149999618530273,4.054999828338623,143865
3188,2013-05-20 00:00:00-04:00,4.089000225067139,4.158999919891357,4.063000202178955,4.090000152587891,117090
3189,2013-05-21 00:00:00-04:00,4.086999893188477,4.210000038146973,4.078000068664551,4.191999912261963,104312
3190,2013-05-22 00:00:00-04:00,4.190000057220459,4.228000164031982,4.15500020980835,4.185999870300293,94178
3191,2013-05-23 00:00:00-04:00,4.181000232696533,4.269000053405762,4.158999919891357,4.261000156402588,147266
3192,2013-05-24 00:00:00-04:00,4.26200008392334,4.295000076293945,4.216000080108643,4.236999988555908,55976
3193,2013-05-28 00:00:00-04:00,4.2230000495910645,4.308000087738037,4.130000114440918,4.173999786376953,83205
3194,2013-05-29 00:00:00-04:00,4.166999816894531,4.178999900817871,4.071000099182129,4.1479997634887695,125966
3195,2013-05-30 00:00:00-04:00,4.177000045776367,4.184000015258789,4.011000156402588,4.0229997634887695,137115
3196,2013-05-31 00:00:00-04:00,4.0320000648498535,4.064000129699707,3.9809999465942383,3.983999967575073,110722
3197,2013-06-03 00:00:00-04:00,3.963000059127808,4.039999961853027,3.950999975204468,3.990999937057495,95619
3198,2013-06-04 00:00:00-04:00,3.98799991607666,4.0329999923706055,3.964999914169312,3.997999906539917,82001
3199,2013-06-05 00:00:00-04:00,4.0,4.026999950408936,3.974999904632568,4.000999927520752,90193
3200,2013-06-06 00:00:00-04:00,3.996999979019165,4.001999855041504,3.8239998817443848,3.82699990272522,179667
3201,2013-06-07 00:00:00-04:00,3.845999956130981,3.86899995803833,3.813999891281128,3.828000068664551,142059
3202,2013-06-10 00:00:00-04:00,3.848000049591065,3.868000030517578,3.7790000438690186,3.799999952316284,142650
3203,2013-06-11 00:00:00-04:00,3.7929999828338623,3.802999973297119,3.7160000801086426,3.723999977111816,157301
3204,2013-06-12 00:00:00-04:00,3.724999904632568,3.7890000343322754,3.7100000381469727,3.776999950408936,158311
3205,2013-06-13 00:00:00-04:00,3.7730000019073486,3.849999904632568,3.714999914169312,3.813999891281128,193609
3206,2013-06-14 00:00:00-04:00,3.812999963760376,3.8310000896453857,3.7290000915527344,3.733000040054321,105300
3207,2013-06-17 00:00:00-04:00,3.73799991607666,3.913000106811523,3.73799991607666,3.875,137156
3208,2013-06-18 00:00:00-04:00,3.901999950408936,3.95199990272522,3.865000009536743,3.9049999713897705,153816
3209,2013-06-19 00:00:00-04:00,3.91100001335144,3.983000040054321,3.9059998989105225,3.963000059127808,107187
3210,2013-06-20 00:00:00-04:00,3.953000068664551,3.96399998664856,3.8350000381469727,3.877000093460083,144315
3211,2013-06-21 00:00:00-04:00,3.871000051498413,3.9040000438690186,3.763999938964844,3.7709999084472656,108678
3212,2013-06-24 00:00:00-04:00,3.7899999618530273,3.822000026702881,3.724999904632568,3.739000082015991,67584
3213,2013-06-25 00:00:00-04:00,3.73799991607666,3.759999990463257,3.6449999809265137,3.6470000743865967,70595
3214,2013-06-26 00:00:00-04:00,3.6540000438690186,3.7279999256134033,3.634999990463257,3.7070000171661377,117721
3215,2013-06-27 00:00:00-04:00,3.743000030517578,3.756999969482422,3.555999994277954,3.5820000171661377,178655
3216,2013-06-28 00:00:00-04:00,3.595999956130981,3.618000030517578,3.526000022888184,3.565000057220459,112004
3217,2013-07-01 00:00:00-04:00,3.546999931335449,3.607000112533569,3.5309998989105225,3.57699990272522,81764
3218,2013-07-02 00:00:00-04:00,3.5899999141693115,3.6670000553131104,3.566999912261963,3.6540000438690186,93525
3219,2013-07-03 00:00:00-04:00,3.6579999923706055,3.700000047683716,3.572999954223633,3.690000057220459,100080
3220,2013-07-05 00:00:00-04:00,3.690000057220459,3.6989998817443848,3.57699990272522,3.617000102996826,78006
3221,2013-07-08 00:00:00-04:00,3.625999927520752,3.763999938964844,3.611999988555908,3.740999937057495,108747
3222,2013-07-09 00:00:00-04:00,3.732000112533569,3.746999979019165,3.625999927520752,3.6570000648498535,108792
3223,2013-07-10 00:00:00-04:00,3.658999919891357,3.786999940872192,3.63100004196167,3.680000066757202,104596
3224,2013-07-11 00:00:00-04:00,3.663000106811523,3.70199990272522,3.5739998817443848,3.61299991607666,136116
3225,2013-07-12 00:00:00-04:00,3.614000082015991,3.691999912261963,3.5999999046325684,3.6440000534057617,88914
3226,2013-07-15 00:00:00-04:00,3.650000095367432,3.688999891281128,3.5460000038146973,3.674000024795532,135846
3227,2013-07-16 00:00:00-04:00,3.686000108718872,3.7179999351501465,3.608000040054321,3.677000045776367,107542
3228,2013-07-17 00:00:00-04:00,3.671000003814697,3.683000087738037,3.607000112533569,3.628999948501587,107568
3229,2013-07-18 00:00:00-04:00,3.622999906539917,3.8350000381469727,3.6059999465942383,3.812000036239624,162487
3230,2013-07-19 00:00:00-04:00,3.812999963760376,3.82699990272522,3.760999917984009,3.7890000343322754,85916
3231,2013-07-22 00:00:00-04:00,3.75,3.763000011444092,3.640000104904175,3.677000045776367,112707
3232,2013-07-23 00:00:00-04:00,3.700000047683716,3.76200008392334,3.658999919891357,3.743000030517578,102539
3233,2013-07-24 00:00:00-04:00,3.732000112533569,3.7799999713897705,3.688999891281128,3.697999954223633,87587
3234,2013-07-25 00:00:00-04:00,3.700999975204468,3.759000062942505,3.640000104904175,3.6440000534057617,96065
3235,2013-07-26 00:00:00-04:00,3.651000022888184,3.6540000438690186,3.5480000972747803,3.555000066757202,75410
3236,2013-07-29 00:00:00-04:00,3.515000104904175,3.5199999809265137,3.4130001068115234,3.4590001106262207,144378
3237,2013-07-30 00:00:00-04:00,3.4719998836517334,3.48799991607666,3.4179999828338623,3.431999921798706,91376
3238,2013-07-31 00:00:00-04:00,3.450000047683716,3.4719998836517334,3.4200000762939453,3.446000099182129,81069
3239,2013-08-01 00:00:00-04:00,3.45199990272522,3.4539999961853027,3.3410000801086426,3.38700008392334,152916
3240,2013-08-02 00:00:00-04:00,3.385999917984009,3.407000064849853,3.3299999237060547,3.3469998836517334,78244
3241,2013-08-05 00:00:00-04:00,3.325999975204468,3.361000061035156,3.308000087738037,3.319000005722046,75739
3242,2013-08-06 00:00:00-04:00,3.325000047683716,3.3570001125335693,3.3010001182556152,3.318000078201294,75454
3243,2013-08-07 00:00:00-04:00,3.305000066757202,3.318000078201294,3.2300000190734863,3.246999979019165,177407
3244,2013-08-08 00:00:00-04:00,3.236999988555908,3.325999975204468,3.128999948501587,3.296999931335449,232565
3245,2013-08-09 00:00:00-04:00,3.319999933242798,3.325999975204468,3.2149999141693115,3.2300000190734863,155392
3246,2013-08-12 00:00:00-04:00,3.259999990463257,3.361000061035156,3.24399995803833,3.309999942779541,185431
3247,2013-08-13 00:00:00-04:00,3.303999900817871,3.3340001106262207,3.26200008392334,3.2850000858306885,195325
3248,2013-08-14 00:00:00-04:00,3.2980000972747803,3.375999927520752,3.2850000858306885,3.3420000076293945,152097
3249,2013-08-15 00:00:00-04:00,3.3410000801086426,3.433000087738037,3.302999973297119,3.4189999103546143,152294
3250,2013-08-16 00:00:00-04:00,3.424999952316284,3.434000015258789,3.359999895095825,3.368000030517578,77072
3251,2013-08-19 00:00:00-04:00,3.3919999599456787,3.500999927520752,3.384999990463257,3.463000059127808,123885
3252,2013-08-20 00:00:00-04:00,3.4649999141693115,3.5,3.430999994277954,3.444000005722046,106926
3253,2013-08-21 00:00:00-04:00,3.437000036239624,3.494999885559082,3.388000011444092,3.4600000381469727,83489
3254,2013-08-22 00:00:00-04:00,3.470000028610229,3.559000015258789,3.450999975204468,3.5450000762939453,136260
3255,2013-08-23 00:00:00-04:00,3.5450000762939453,3.562000036239624,3.4730000495910645,3.484999895095825,85908
3256,2013-08-26 00:00:00-04:00,3.510999917984009,3.5450000762939453,3.4760000705718994,3.513000011444092,42868
3257,2013-08-27 00:00:00-04:00,3.505000114440918,3.546999931335449,3.450999975204468,3.5339999198913574,57257
3258,2013-08-28 00:00:00-04:00,3.5420000553131104,3.58899998664856,3.4790000915527344,3.565999984741211,98022
3259,2013-08-29 00:00:00-04:00,3.5799999237060547,3.6549999713897705,3.509999990463257,3.618000030517578,166099
3260,2013-08-30 00:00:00-04:00,3.624000072479248,3.6530001163482666,3.565999984741211,3.5810000896453857,0
